"Teryt";"Province";"Commune code";"Commune";"Commune type";"Precinct No.";"Address";"Precinct type";"Location accessible for the handicapped";"Boundaries"
"020000";"dolnośląskie";"021902";"Świebodzice";"urban commune";"13";"Publiczny Zespół Szkół Podstawowo-Gimnazjalnych z oddziałami integracyjnymi Publiczna Szkoła Podstawowa Nr 2 im. Nauczycieli Tajnego Nauczania, ul. Mieszka Starego 4";"General";"Yes";"ulice: Leszka Białego, Dąbrówki, Władysława Łokietka, Ogrodowa, Henryka Pobożnego, Henryka Probusa, Mieszka Starego, Kazimierza Wielkiego, Bolesława Wstydliwego"
"020000";"dolnośląskie";"021902";"Świebodzice";"urban commune";"14";"Publiczny Zespół Szkół Integracyjnych, ul. Ciernie 30";"General";"No";"ulice: Boczna, Ciernie, Droga Węglowa,  Graniczna, Olszańska, Przemysłowa, Wodna, Zielona."
"020000";"dolnośląskie";"021902";"Świebodzice";"urban commune";"15";"NZOZ ""MIKULICZ"" ul. Marii Skłodowskiej-Curie 3-7";"Hospital";"No";"Niepubliczny Zakład Opieki Zdrowotnej ""MIKULICZ"""
"020000";"dolnośląskie";"021908";"Żarów";"rural area in urban-rural commune";"1";"Przedszkole Miejskie,ul.Władysława Łokietka 14,Żarów";"General";"Yes";"Miasto Żarów - ulice: Bolesława Chrobrego nr 7, 9, Górnicza, Bolesława Krzywoustego, Władysława Łokietka nr 2-12 (parzyste) i nr 1-15 (nieparzyste), Mieszka I, Piastowska, Wiejska, Kazimierza Wielkiego, Armii Krajowej nr 1-11 (nieparzyste) i nr 2-12 (parzyste)"
"020000";"dolnośląskie";"021908";"Żarów";"rural area in urban-rural commune";"2";"Biblioteka Publiczna, ul. Piastowska 10 , Żarów";"General";"No";"Miasto Żarów - ulice: Akacjowa, Brzozowa, Dębowa, Jarzębinowa, Jaworowa, Jesienna, Kasztanowa, Klonowa, Kręta, Lipowa, Pogodna, Polna, Rybacka, Słoneczna, Topolowa, Wiosenna, Słowiańska, Stanisława Wyspiańskiego"
"020000";"dolnośląskie";"021908";"Żarów";"rural area in urban-rural commune";"3";"Siedziba byłego ŻOK, ul. Armii Krajowej 40,Żarów";"General";"No";"Miasto Żarów - ulice: Adama Mickiewicza, Plac Wolności, Hutnicza, Mikołaja Kopernika, Aleksandra Puszkina, Juliusza Słowackiego, Kwiatowa, Armii Krajowej nr 13-41 (nieparzyste), 14-40, 40A (parzyste), Dworcowa, Krasińskiego"
"020000";"dolnośląskie";"021908";"Żarów";"rural area in urban-rural commune";"4";"Szkoła Podstawowa ,ul.Armii Krajowej 60, Żarów";"General";"No";"Miasto Żarów - ulice: Wojska Polskiego, 1-go Maja, Szkolna, Gen. Władysława Sikorskiego, Ogrodowa 4, 4A, 6 (parzyste), Armii Krajowej nr 43-51 (nieparzyste), nr 42-62 (parzyste), Ogrodowa 8-26, Cicha, Zamkowa, Sportowa, Armii Krajowej nr 55-71 (nieparzyste), nr 76-80 (parzyste)"
"020000";"dolnośląskie";"021908";"Żarów";"rural area in urban-rural commune";"5";"Świetlica Wiejska , ul. Strzegomska 4, Łażany";"General";"No";"Wsie: Łażany ulice: Leśna, Osiedle, Sportowa, Strzegomska, Szkolna, Wrocławska, Kruków ulice: Boczna, Leśna, Młyńska, Spółdzielcza, Tarnawska, Wojska Polskiego, Zamkowa, Mielęcin, Mikoszowa, Przyłęgów"
"020000";"dolnośląskie";"021908";"Żarów";"rural area in urban-rural commune";"6";"Świetlica Wiejska , ul. Wojska Polskiego 57,Mrowiny";"General";"No";"Wsie: Mrowiny ulice: Boczna, Kolejowa, Leśna, Myśliwska, Polna, Sportowa, Szkolna, Wojska Polskiego, Zamkowa, Przysiółek Tarnawa"
"020000";"dolnośląskie";"021908";"Żarów";"rural area in urban-rural commune";"7";"Świetlica Wiejska , ul. Świdnicka 21A ,Wierzbna";"General";"No";"Wsie: Wierzbna ulice: Czarna, Kościelna, Leśna, Łąkowa, Młyńska, Ogrodowa, Pankowicka, Spacerowa, Spokojna, Stawowa, Świdnicka, Wąska, Bożanów, Kalno, Przysiółek Wostówka, Siedlimowice, Gołaszyce"
"020000";"dolnośląskie";"021908";"Żarów";"rural area in urban-rural commune";"8";"Szkoła Podstawowa , ul. Żarowska 45,Imbramowice";"General";"No";"Wsie: Imbramowice ulice: Boczna, Cicha, Dworcowa, Kolejowa, Krótka, Lipowa, Mostowa, Polna, Rybacka, Spokojna, Stawowa, Żarowska, Pożarzysko, Buków ulice: Kwiatowa, Lipowa, Ogrodowa, Spacerowa, Pyszczyn, Marcinowiczki, Zastruże"
"020000";"dolnośląskie";"022001";"Oborniki Śląskie";"rural area in urban-rural commune";"1";"Gimnazjum w Obornikiach Śląskich, ul.Kownackiego 3, Oborniki Śląskie";"General";"Yes";"Oborniki Śl. ulice: Asnyka, Kasztanowa, Kownackiego, Mickiewicza, Orkana, Prusicka, Reymonta, Skłodowskiej, Wąska, Zapolskiej oraz miejscowości: Borkowice, Kowale, Kuraszków, Piekary, Przecławice, Wilczyn"
"020000";"dolnośląskie";"022001";"Oborniki Śląskie";"rural area in urban-rural commune";"2";"Szkoła Podstawowa Nr 2 w Obornikach Śląskich, ul. Kard. Wyszyńskiego 24, Oborniki Śląskie";"General";"No";"Stefana Batorego, Broniewskiego, Dębowa, Władysława Jagiełły , Kopernika , Krótka , Kochanowskiego, Konopnickiej, Kraszewskiego, Licealna, Lipowa, Mieszka I, Miła, Orzeszkowej, Parkowa, Księcia Poniatowskiego, Prusa, Reja, Rycerska, Generała Sikorskiego, Siemianicka, Jana III Sobieskiego, Tuwima, Wolności, Kardynała Wyszyńskiego, Wyspiańskiego, Zawiszy Czarnego, Zielona, Zygmunta Augusta, Żeromskiego oraz miejscowość:  Siemianice."
"020000";"dolnośląskie";"022001";"Oborniki Śląskie";"rural area in urban-rural commune";"3";"Szkoła Podstawowa Nr 3 w Obornikach Śląskich, ul.Trzebnicka 33, Oborniki Śląskie";"General";"Yes";"II Armii Wojska Polskiego, Bolesława Chrobrego, Bolesława Krzywoustego, Chełmońskiego, Chopina, Czesława Miłosza, Dąbrowskiego, Energetyczna, Fredry, Gierymskiego, Górna, Henryka Brodatego, Zbigniewa Herberta, Henryka Pobożnego, Jodłowa, Korzeniowskiego, Kossaka, Kruczkowskiego, Krzysztofa Kamila Baczyńskiego, Piotra Skargi, Leśna, Łąkowa, Kornela Makuszyńskiego, Malczewskiego, Mała, Matejki, Modrzewiowa, Moniuszki, Na Przejściu, Nowowiejska, Paderewskiego, Piastów Śląskich, Plac Zwycięstwa, Podzamcze, Polna, Powstańców Śląskich, Ptasia, Sienkiewicza, Staszica, Jana Styki, Trzebnicka, Wieniawskiego, Wita Stwosza, Witosa, Wzgórze Partyzantów, Wzgórze Magdaleny"
"020000";"dolnośląskie";"022001";"Oborniki Śląskie";"rural area in urban-rural commune";"4";"Liceum Ogólnokształcące w Obornikach Śląskich,  ul. Wrocławska 18, Oborniki Śląskie";"General";"No";"Ciecholowicka, Dunikowskiego, Dworcowa, Dwóch Mieczy, Grunwaldzka, Kazimierza Jagiellończyka, Kazimierza Wielkiego, Komuny Paryskiej, Kościuszki, Królowej Jadwigi, Księcia Witolda, Mała Ogrodowa, 9 Maja, Montwiłła, Niecała, Ofiar Katynia, Marszałka Piłsudskiego, Piękna, Przemysłowa, Powstańców Warszawy, Powstańców Wielkopolskich, Słowackiego, Spółdzielcza, Tadeusza Boya-Żeleńskiego, Władysława Łokietka, Włodkowica, Wołowska, Wrocławska, Zagórskiego, Żwirki i Wigury"
"020000";"dolnośląskie";"022001";"Oborniki Śląskie";"rural area in urban-rural commune";"5";"Szkoła Podstawowa w Osolinie, ul. Marszałka Piłsudskiego 5, Osolin";"General";"No";"Bagno, Brzezno Małe, Morzęcin Mały, Morzęcin Wielki, Osola, Osolin, Wielka Lipa"
"020000";"dolnośląskie";"022001";"Oborniki Śląskie";"rural area in urban-rural commune";"6";"Szkoła Podstawowa w Pęgowie, ul. Główna 101, Pęgów";"General";"Yes";"Kotowice, Paniowice, Pęgów, Zajączków"
"020000";"dolnośląskie";"022001";"Oborniki Śląskie";"rural area in urban-rural commune";"7";"Szkoła Podstawowa w Urazie, ul. Wołowska 55, Uraz";"General";"Yes";"Jary, Niziny, Raków, Rościsławice, Uraz"
"020000";"dolnośląskie";"022001";"Oborniki Śląskie";"rural area in urban-rural commune";"8";"Świetlica wiejska w Lubnowie, ul. Pęgowska 3, Lubnów";"General";"No";"Golędzinów, Lubnów, Nowosielce"
"020000";"dolnośląskie";"022001";"Oborniki Śląskie";"rural area in urban-rural commune";"9";"Dom Pomocy Społecznej w Obornikach Śląskich Filia w Rościsławicach, ul. Polna 43, Rościsławice";"Social help centre";"No";"Dom Pomocy Społecznej w Obornikach Śląskich Filia w Rościsławicach"
"020000";"dolnośląskie";"022001";"Oborniki Śląskie";"rural area in urban-rural commune";"10";"Dom Pomocy Społecznej w Obornikach Śląskich, ul. Kardynała Wyszyńskiego 33, Oborniki Śląskie";"Social help centre";"No";"Dom Pomocy Społecznej w Obornikach Śląskich"
"020000";"dolnośląskie";"022002";"Prusice";"rural area in urban-rural commune";"1";"GOKiS w Prusicach, ul.Jana Pawła II 7, Prusice";"General";"No";"Prusice"
"020000";"dolnośląskie";"022002";"Prusice";"rural area in urban-rural commune";"2";"Szkoła Podstawowa w Skokowej, ul.Wrocławska 9, Skokowa";"General";"No";"Borów, Borówek, Brzeźno, Chodlewko, Górowo, Ligota Strupińska, Skokowa"
"020000";"dolnośląskie";"022002";"Prusice";"rural area in urban-rural commune";"3";"Szkoła Podstawowa w Piotrkowicach, Piotrkowice 19, Piotrkowice";"General";"No";"Piotrkowice, Raszowice, Strupina, Zakrzewo"
"020000";"dolnośląskie";"022002";"Prusice";"rural area in urban-rural commune";"4";"Zespół Szkół w Prusicach, ul. Żmigrodzka 43, Prusice";"General";"Yes";"Budzicz, Dębnica, Gola, Jagoszyce, Kaszyce Wielkie, Kopaszyn, Kosinowo, Krościna Mała, Krościna Wielka, Ligotka, Pększyn, Pietrowice Małe, Wilkowa, Świerzów"
"020000";"dolnośląskie";"022002";"Prusice";"rural area in urban-rural commune";"5";"Świetlica we Wszemirowie, Wszemirów 67, Wszemirów";"General";"No";"Pawłów Trzebnicki, Wszemirów"
"020000";"dolnośląskie";"022003";"Trzebnica";"rural area in urban-rural commune";"1";"Zespół Placówek Kultury w Trzebnicy, ul. Prusicka 12, Trzebnica";"General";"Yes";"Trzebnica - ulice: Asnyka, Broniewskiego, Cicha, Dąbrowskiej, Jędrzejowska, Kościuszki, Krótka, Mickiewicza, Milicka, Pogodna, Prusicka, Roosevelta, Siostry Hilgi Brzoski, Słowackiego, Teatralana, Witosa; Wsie: Jaszyce, Kobylice,  Raszów, Świątniki"
"020000";"dolnośląskie";"022003";"Trzebnica";"rural area in urban-rural commune";"2";"Szkoła Podstawowa Nr 3 w Trzebnicy, ul. M.Konopnickiej 14, Trzebnica";"General";"Yes";"Trzebnica - ulice: Brama Trębaczy, Gen. Bema, Graniczna, Konopnickiej, Kosmonautów, Lawendowa, Marcinowska, Młynarska, Morelowa, Norwida, Orzechowa, Piaskowskiego, Polna, Słoneczna, Solna, Wałowa, Wiosenna, Wiśniowa, Wojska Polskiego, Wieś: Księginice"
"020000";"dolnośląskie";"022003";"Trzebnica";"rural area in urban-rural commune";"3";"Powiatowy Zespół Szkół Zawodowych w  Trzebnicy, ul. Żeromskiego 25, Trzebnica";"General";"No";"Trzebnica - ulice: Głowackiego, Jarzębinowa, Kwiatowa, Obornicka, Ogrodowa, Przemysłowa, Rynek, Spokojna, Sportowa, Wąska, Żeromskiego, Żołnierzy Września"
"020000";"dolnośląskie";"022003";"Trzebnica";"rural area in urban-rural commune";"4";"Gimnazjum Nr 1 w Trzebnicy, ul. Św. Jadwigi 10, Trzebnica";"General";"No";"Trzebnica - ulice: Błotnista, Daszyńskiego, Drzymały, 9 Maja, Henryka Brodatego, Henryka Pobożnego, Jana Pawła II, Korczaka, Kościelna, Lipowa, Matejki, Obrońców Pokoju, Piwniczna, pl. M. J. Piłsudskiego, Plac Włostowica, Sienkiewicza, Św. Jadwigi, Winna"
"020000";"dolnośląskie";"022003";"Trzebnica";"rural area in urban-rural commune";"5";"Siedziba Związku Emerytów i Rencistów, ul. Ks.Dz.Bochenka 12, Trzebnica";"General";"No";"Trzebnica - ulice: Chopina, Czereśniowa, Grunwaldzka, Harcerska, Kazimierza Wielkiego, Klasztorna, Kolejowa, Ks. Dz. W. Bochenka, Moniuszki, Oleśnicka, Paderewskiego, Piastowska, Samarytańska, Stawowa, 3 Maja, Wesoła, Władysława Jagiełły, Władysława Łokietka"
"020000";"dolnośląskie";"022003";"Trzebnica";"rural area in urban-rural commune";"6";"Szkoła Podstawowa Nr 2 w Trzebnicy, ul. Wrocławska 2, Trzebnica";"General";"No";"Trzebnica - ulice: Armii Krajowej, Bolesława Chrobrego, gen. Grota - Roweckiego, Gen. Okulickiego, Gen. Sikorskiego, Kilińskiego, Krakowska, Leśna, Leszczyńskiej, Łąkowa, Mostowa, Nowa, Orzeszkowej, 1 Maja, Reymonta, Szarych Szeregów, Wrocławska"
"020000";"dolnośląskie";"022003";"Trzebnica";"rural area in urban-rural commune";"7";"Ratusz, ul. Rynek 25, Trzebnica";"General";"No";"Wsie: Będkowo, Brzyków, Cerekwica, Droszów, Malczów, Małuszyn, Marcinowo, Nowy Dwór, Rzepotowice, Sulisławice, Szczytkowice, Węgrzynów"
"020000";"dolnośląskie";"022003";"Trzebnica";"rural area in urban-rural commune";"8";"Świetlica Wiejska w  Głuchowie Górnym, Głuchów Górny 73, Głuchów Górny";"General";"No";"Wsie: Boleścin, Brochocin, Głuchów Górny, Piersno, Skarszyn, Taczów Mały, Taczów Wielki"
"020000";"dolnośląskie";"022003";"Trzebnica";"rural area in urban-rural commune";"9";"Szkoła Podstawowa w Kuźniczysku, Kuźniczysko 177, Kuźniczysko";"General";"No";"Wsie: Blizocin, Jaźwiny, Kuźniczysko, Ligota, Masłowiec, Masłów, Skoroszów"
"020000";"dolnośląskie";"022003";"Trzebnica";"rural area in urban-rural commune";"10";"Zespół Szkół w Ujeźdźcu Wielkim, Ujeździec Wielki 46, Ujeździec Wielki";"General";"No";"Wsie: Biedaszków Mały, Biedaszków Wielki, Brzezie, Domanowice, Janiszów, Koczurki, Koniowo, Komorówko, Komorowo, Ujeździec Mały, Ujeździec Wielki"
"020000";"dolnośląskie";"022003";"Trzebnica";"rural area in urban-rural commune";"11";"Szpital im. Św. Jadwigi Śląskiej w Trzebnicy, ul. Prusicka 55, Trzebnica";"Hospital";"No";"Szpital im. Św. Jadwigi Śląskiej w Trzebnicy"
"020000";"dolnośląskie";"022004";"Wisznia Mała";"rural commune";"1";"Ośrodek Kultury Sportu i Rekreacji, ul. Szkolna 1, Wisznia Mała";"General";"Yes";"Mienice, Machnice, Pierwoszów, Piotrkowiczki, Wisznia Mała, Wysoki Kościół"
"020000";"dolnośląskie";"022004";"Wisznia Mała";"rural commune";"2";"Szkoła Podstawowa, ul. Główna 40, Psary";"General";"Yes";"Krzyżanowice, Psary, Szymanów"
"020000";"dolnośląskie";"022004";"Wisznia Mała";"rural commune";"3";"Szkoła Podstawowa, ul. Lipowa 35, Strzeszów";"General";"Yes";"Ozorowice, Strzeszów, Szewce"
"020000";"dolnośląskie";"022004";"Wisznia Mała";"rural commune";"4";"Zespół Szkół, ul. Szkolna 6, Kryniczno";"General";"Yes";"Kryniczno i przysiółek Raków, Malin, Rogoż, Ligota Piękna"
"020000";"dolnośląskie";"022005";"Zawonia";"rural commune";"1";"Sala widowiskowa Gminnego Ośrodka Kultury i Biblioteka w Zawoni, ul.Trzebnicka 11, Zawonia";"General";"Yes";"Cielętniki, Czachowo, Głuchów Dolny, Grochowa, Skotniki, Sucha Mała, Tarnowiec, Radłów, Zawonia"
"020000";"dolnośląskie";"022005";"Zawonia";"rural commune";"2";"Sala gimnastyczna w Zawoni, ul. Szkolna 1, Zawonia";"General";"Yes";"Budczyce, Kałowice, Kopiec, Ludgierzowice, Miłonowice, Niedary, Pęciszów, Pomianowice, Pstrzejowice, Prawocice, Rzędziszowice, Sędzice, Sucha Wielka"
"020000";"dolnośląskie";"022005";"Zawonia";"rural commune";"3";"Sala nr 4 Szkoły Podstawowej w Czeszowie, ul.M. Konopnickiej 18, Czeszów";"General";"Yes";"Czeszów, Stanięcice, Trzęsowice, Trzemsze, Złotów, Złotówek"
"020000";"dolnośląskie";"022006";"Żmigród";"rural area in urban-rural commune";"1";"Przedszkole, ul. Czereśniowa 9, Żmigród.";"General";"No";"Żmigród - ulice: Stefana Batorego, Kolejowa, 22 Lipca, Lipowa, Parkowa, PKWN, Poznańska, Szklana, Wąska, Zamkowa"
"020000";"dolnośląskie";"022006";"Żmigród";"rural area in urban-rural commune";"2";"Zespół Placówek Kultury, ul. Wrocławska 12, Żmigród.";"General";"Yes";"Żmigród - ulice: Czereśniowa, Konopnickiej, Kościelna, Kwiatowa, Morelowa, Pl. Wolności, Pl. Wojska Polskiego, Poprzeczna, Poziomkowa, Rzeźnicza, Rybacka, Sportowa, Spółdzielcza, Wiejska, Wileńska"
"020000";"dolnośląskie";"022006";"Żmigród";"rural area in urban-rural commune";"3";"Szkoła Podstawowa , ul.Szkolna 11, Żmigród.";"General";"No";"Żmigród - ulice: Dębowa, Andrzeja Kmicica, Kościuszki, Krasickiego, Krótka, 1 Maja, Mickiewicza, Obornicka, Ogrodowa, Longinusa Podbipięty, Bolesława Prusa, Polna, Przemysłowa, Rzemieślnicza, Sienkiewicza, Słowackiego, 23 Stycznia, Szkolna, Willowa, Wrocławska, Onufrego Zagłoby, Zielona"
"020000";"dolnośląskie";"022006";"Żmigród";"rural area in urban-rural commune";"4";"Szkoła Podstawowa , Barkowo 75 ,  Barkowo.";"General";"No";"sołectwa: Barkowo, Bychowo , Karnice, Kędzie, Łapczyce"
"020000";"dolnośląskie";"022006";"Żmigród";"rural area in urban-rural commune";"5";"Szkoła Podstawowa , ul. Kolejowa nr 16, Korzeńsko.";"General";"Yes";"sołectwa: Borek, Chodlewo, Dębno, Garbce, Korzeńsko, Laskowa, Przywsie"
"020000";"dolnośląskie";"022006";"Żmigród";"rural area in urban-rural commune";"6";"Świetlica Wiejska ,  Radziądz 86a, Radziądz.";"General";"No";"sołectwa: Gatka, Niezgoda, Radziądz, Ruda Żmigrodzka"
"020000";"dolnośląskie";"022006";"Żmigród";"rural area in urban-rural commune";"7";"Świetlica Wiejska,  Borzęcin 10,  Borzęcin.";"General";"No";"sołectwa: Borzęcin, Grądzik, Kliszkowice, Morzęcino, Węglewo"
"020000";"dolnośląskie";"022006";"Żmigród";"rural area in urban-rural commune";"8";"Szkoła Podstawowa ,  Powidzko  49,  Powidzko.";"General";"No";"sołectwa: Dobrosławice, Kaszyce Milickie, Kanclerzowice, Książęca Wieś, Osiek, Powidzko, Przedkowice, Sanie"
"020000";"dolnośląskie";"022006";"Żmigród";"rural area in urban-rural commune";"9";"Spółdzielnia Mieszkaniowa Lokatorsko-Własnościowa ROLA,  Żmigródek 4, Żmigródek.";"General";"No";"sołectwo: Żmigródek"
"020000";"dolnośląskie";"022006";"Żmigród";"rural area in urban-rural commune";"10";"Szpital Rehabilitacyjny i Opieki Długoterminowej , ul. Willowa 4,  Żmigród.";"Hospital";"No";"Szpital Rehabilitacyjny i Opieki Długoterminowej. "
"020000";"dolnośląskie";"022101";"Boguszów-Gorce";"urban commune";"1";"Zespół Szkół Samorządowych, ul. Stanisława Staszica 5";"General";"No";"Plac Zwycięstwa, Ulice: Cicha, Górnicza, Grunwaldzka, Jasna, Tadeusza Kościuszki, Nowy Lubominek, Olimpijska, Partyzantów, Kazimierza Pułaskiego, Słoneczna, Spokojna, Stanisława Staszica, Warszawska, Wesołowskiego - Masalskiego."
"020000";"dolnośląskie";"022101";"Boguszów-Gorce";"urban commune";"2";"Zespół Szkół Samorządowych, ul. Stanisława Staszica 5";"General";"No";"Władysława Broniewskiego, Fryderyka Chopina, Jana Kochanowskiego, Julisza Słowackiego, Różana, Romualda Traugutta"
"020000";"dolnośląskie";"022101";"Boguszów-Gorce";"urban commune";"3";"Przedszkole Publiczne Nr 3, ul. Kolejowa 49";"General";"No";"Plac Jana Pawła II, Ulice: Mariana Buczka, Dworcowa, Władysława Jagiełły, Kamieniogórska, Jana Kilińskiego, Hugo Kołłątaja, Wojciecha Kossaka, Łączna, Antoniego Józefa Madalińskiego, Młodzieży Polskiej, Władysława Sikorskiego, Gen. Karola Świerczewskiego, Szkolna od nr 27, Racławicka, Rzeźniana, Wincentego Witosa"
"020000";"dolnośląskie";"022101";"Boguszów-Gorce";"urban commune";"4";"Gimnazjum Nr 1, ul. Ludwika Waryńskiego 10";"General";"Yes";"Ulice: Krakowska, 22 Lipca, Nadziei, Ogrodowa, Pokoju, Przodowników Pracy, Mikołaja Reja, Sobięcińska, Wałbrzyska, Ludwika Waryńskiego"
"020000";"dolnośląskie";"022101";"Boguszów-Gorce";"urban commune";"5";"Publiczna Szkoła Podstawowa Nr 1, ul. Szkolna 3";"General";"No";"Ulice: Jana Kasprowicza, Marcina Kasprzaka, Kolejowa, Adama Mickiewicza, Szkolna do nr 26, Kazimierza Tetmajera, Stanisława Wyspiańskiego"
"020000";"dolnośląskie";"022101";"Boguszów-Gorce";"urban commune";"6";"Miejska Biblioteka Publiczna Centrum Kultury, Pl. Odrodzenia 4";"General";"Yes";"Plac Odrodzenia, Ulice: Browarna, Małgorzaty Fornalskiej, Janusza Kusocińskiego, 1 Maja, Karola Marksa, Marcelego Nowotki, Rynek, Słodowa"
"020000";"dolnośląskie";"022101";"Boguszów-Gorce";"urban commune";"7";"Publiczna Szkoła Podstawowa nr 6, ul. Gen. Józefa Bema 1";"General";"No";"Ulice: Gen. Józefa Bema, Dębowa, Bartosza Głowackiego, Górna, Krótka, Mała, Jana Matejki, Miła, Wincentego Pola, Polna, Promyka, Piotra Skargi, Sportowa, Średnia, Towarowa, Tunel, Wąska, Zielona, Stefana Żeromskiego"
"020000";"dolnośląskie";"022101";"Boguszów-Gorce";"urban commune";"8";"ul. Kosynierów 81";"General";"No";"Ulice: Boczna, Kosynierów, Leśna, Osiedle Górnicze, Józefa Poniatowskiego, Hanki Sawickiej, Świerkowa, Zamkowa"
"020000";"dolnośląskie";"022101";"Boguszów-Gorce";"urban commune";"9";"Pobliczna Szkoła Podstawowa Nr 6, ul. Mikołaja Kopernika 7";"General";"No";"Ulice: Mikołaja Kopernika, Królowej Jadwigi, Piękna, Wincentego Pstrowskiego, Władysława Stanisława Reymonta, Wysoka"
