"Teryt";"Province";"Commune code";"Commune";"Commune type";"Precinct No.";"Address";"Precinct type";"Location accessible for the handicapped";"Boundaries"
"100000";"łódzkie";"101901";"Zduńska Wola";"urban commune";"21";"Szkoła Podstawowa Nr 13, ul. 1-go Maja 27";"General";"No";"Grunwaldzka, Kałużewskiego, Karsznicka, Kołłątaja, Łanowa, 1-go Maja, Niemcewicza, Plac Zwycięstwa, Rolna, Skargi, Spółdzielcza, Staszica, Stwosza, Sylli, Wiosenna, Wojska Polskiego, Zbożowa."
"100000";"łódzkie";"101901";"Zduńska Wola";"urban commune";"22";"Świetlica, ul. Świerkowa 65";"General";"Yes";"Akacjowa, Borowa, Bukowa, Cedrowa, Cisowa, Cyprysowa, Czeremchy, Dębowa, Głogowa, Grabowa, Iglasta, Jagodowa, Jałowcowa, Jarzębinowa, Jaworowa, Jesionowa, Jodłowa, Kalinowa, Kasztanowa, Kłosowa, Kosodrzewiny, Leszczynowa, Leśna, Liściasta, Magnoliowa, Modrzewiowa, Nowomiejska, Orzechowa, Piniowa, Platanowa, Poziomkowa, Siewna, Świerkowa, Wiązowa."
"100000";"łódzkie";"101901";"Zduńska Wola";"urban commune";"23";"Zespół Szkół, ul. Okrzei 11";"General";"No";"Długosza, Fredry, Gałczyńskiego, Kochanowskiego, Kolejowa, Kombatantów, Kopernika, Krańcowa, Leśmiana, Maratońska, Marzenińska, Narciarska, Norwida, Okrzei, Olimpijska, Partyzantów, Poprzeczna, Pola, Piłkarska, Sportowa, Sucharskiego, Turystyczna, Traugutta, Wyspiańskiego."
"100000";"łódzkie";"101901";"Zduńska Wola";"urban commune";"24";"Hala Sportowa przy Szkole Podstawowej Nr 6, ul. Złota 67";"General";"Yes";"Bacewicz, Chełmońskiego, Grochowiaka, Karłowicza, Matejki, Nałkowskiej, Orzeszkowej, Paderewskiego, Pawlikowskiej-Jasnorzewskiej, Poświatowskiej, Przybosia, Reymonta, Sienkiewicza, Słonimskiego, Wieniawskiego."
"100000";"łódzkie";"102004";"Aleksandrów Łódzki";"rural area in urban-rural commune";"1";"Młodzieżowy Dom Kultury, al. 1 Maja 17/19, Aleksandrów Łódzki";"General";"No";"ul. Daszyńskiego"
"100000";"łódzkie";"102004";"Aleksandrów Łódzki";"rural area in urban-rural commune";"2";"Zespół Szkół Zawodowych, ul. Łęczycka 1, Aleksandrów Łódzki";"General";"No";"ul. Al. 1 Maja, Dębowa, Górna, Kaczeńcowa, Kątna, Kołłątaja, Kordeckiego, Łęczycka, Miłosza, Noworudna, Plac Kościuszki, Pusta, Rafałki, Rudna, Rzeczna, Sienkiewicza, Skłodowskiej-Curie, Staszica, Strumykowa, Ściegiennego, Targowy Rynek, Warszawska, Wąska, Wiatraczna, Żeromskiego"
"100000";"łódzkie";"102004";"Aleksandrów Łódzki";"rural area in urban-rural commune";"3";"Szkoła Podstawowa Nr 4, Al. Wyzwolenia 3, Aleksandrów Łódzki";"General";"No";"ul. Al. Wyzwolenia"
"100000";"łódzkie";"102004";"Aleksandrów Łódzki";"rural area in urban-rural commune";"4";"Zespół Szkół Sportowych, ul. Bankowa 7, Aleksandrów Łódzki";"General";"Yes";"ul. Bałucka, Bankowa, Ciepła, Gerwazego, Grażyny, Jankiela, Kwiatowa, Litewska, Lodowa, Łomnik, Łódzka, Mickiewicza, Nowogrodzka, Nowokaliska, Okrzei, Południowa, Północna, Protazego, Przejazd, Soplicy, Sportowa, Szatonia, Szczęśliwa, Tadeusza, Telimeny, Wallenroda, Wojska Polskiego, Wojskiego, Wołodyjowskiego, Zimna"
"100000";"łódzkie";"102004";"Aleksandrów Łódzki";"rural area in urban-rural commune";"5";"Sala Konferencyjna Urzędu Miejskiego, ul. 11 Listopada 3, Aleksandrów Łódzki";"General";"Yes";"Jasińskiego, Kasztanowa, Klonowa, Konarskiego, Konstytucji 3 Maja, Króla Stanisława Augusta, Leśna, Modrzewiowa, Niemcewicza, Niezapominajki, Ogrodowa, Olchowa, Pabianicka, Parkowa, Poddębicka, Poniatowskiego, Sarenki, Sosnowa, Świerkowa, Targowa, Wierzbińska, Wiklinowa, Zielona"
"100000";"łódzkie";"102004";"Aleksandrów Łódzki";"rural area in urban-rural commune";"6";"Centrum Pomocy Rodzinie i Usług Socjalnych, ul. Warszawska 10, Aleksandrów Łódzki";"General";"No";"ul. Brzozowa, Kąkolowa, Kilińskiego, Kombatantów, Konopnickej, Kraszewskiego, Królowej Bony, Krótka, Łąkowa, Piękna, Piotrkowska, Polna, Reymonta, 17 Stycznia, Słowackiego, Stefana Batorego, Swojska, Szwedzka, Turecka, Władysława IV, Wolności, Wschodnia, Zygmunta Augusta, Zygmunta III Wazy"
"100000";"łódzkie";"102004";"Aleksandrów Łódzki";"rural area in urban-rural commune";"7";"Miejski Zespół Szkół, ul. Waryńskiego 22/26, Aleksandrów Łódzki";"General";"Yes";"ul. Bratoszewskiego, Brzoskwiniowa, Cytrynowa, Kioskowa, Malinowa, Morelowa, Morwowa, Porzeczkowa, Truskawkowa, Zielna"
"100000";"łódzkie";"102004";"Aleksandrów Łódzki";"rural area in urban-rural commune";"8";"Miejski Zespół Szkół, ul. Waryńskiego 22/26, Aleksandrów Łódzki";"General";"Yes";"ul. Bielańska, Sikorskiego, Waryńskiego"
"100000";"łódzkie";"102004";"Aleksandrów Łódzki";"rural area in urban-rural commune";"9";"Biblioteka Publiczna, ul. Brużyca 75, Aleksandrów Łódzki";"General";"No";"ulice: Brużyca, Chłopska, Chmielna, Czerniaka, Długa, Franin, Głowackiego, Jana Olbrachta, Jęczmienna, Kosynierów, Króla Aleksandra, Ludowa, Mikołajczyka, Niemena, Pszenna, Rataja, Rzemieślnicza, Składowa, Solarza, Spółdzielcza, Strażacka, Wdzięczna, Witosa, Zbożowa, Zgierska, Ziołowa, Zygmunta Starego sołectwa: Brużyczka Mała, Jastrzębie Górne, Kolonia Brużyca."
"100000";"łódzkie";"102004";"Aleksandrów Łódzki";"rural area in urban-rural commune";"10";"Szkoła Podstawowa, Bełdów";"General";"No";"sołectwa: Bełdów, Bełdów-Krzywa Wieś, Ciężków, Chrośno, Nowy i Stary Adamów, Nowe Krasnodęby, Prawęcice, Sanie, Słowak, Sobień, Stare Krasnodęby, Zgniłe Błoto"
"100000";"łódzkie";"102004";"Aleksandrów Łódzki";"rural area in urban-rural commune";"11";"Szkoła Podstawowa, ul. Słowiańska 5, Rąbień";"General";"No";"sołectwo: Rąbień"
"100000";"łódzkie";"102004";"Aleksandrów Łódzki";"rural area in urban-rural commune";"12";"Szkoła Podstawowa, Ruda Bugaj";"General";"No";"sołectwa: Księstwo, Nakielnica, Ruda Bugaj"
"100000";"łódzkie";"102004";"Aleksandrów Łódzki";"rural area in urban-rural commune";"13";"Spółdzielnia Mieszkaniowa, ul. Dmowskiego 1, Aleksandrów Łódzki";"General";"Yes";"ul. Dmowskiego, Kazimierza Jagiellończyka, Konstantynowska, Legionowa, Machulskiego, Piłsudskiego, Poselska, Senatorska, Władysława Jagiełły, Władysława Warneńczyka"
"100000";"łódzkie";"102004";"Aleksandrów Łódzki";"rural area in urban-rural commune";"14";"Ochotnicza Straż Pożarna, ul. 11 Listopada 9, Aleksandrów Łódzki";"General";"Yes";"ul. Bolesława Chrobrego, Bolesława Krzywoustego, Bolesława Śmiałego, Bukowa, Chopina, Cisowa, Dąbrówki, Franciszkańska, Gombrowicza, Grabowa, Jałowcowa, Jarzębinowa, Jesionowa, Jodłowa, Kalinowa, Kazimierza Odnowiciela, Kazimierza Wielkiego, Kiepury, Kingi, Królowej Jadwigi, 11 Listopada, Ludwika Węgierskiego, Mieszka I, Moniuszki, Narutowicza, Osieckiej, Paderewskiego, Piaskowa, Placydowska, Przemysława II, Torfowa, Władysława Hermana, Władysława Łokietka, Wolska, Wrzosowa, Zachodnia"
"100000";"łódzkie";"102004";"Aleksandrów Łódzki";"rural area in urban-rural commune";"15";"Szkoła Podstawowa, ul. Słowiańska 5, Rąbień";"General";"No";"ul. Krzywa, Różana; sołectwa: Krzywiec, , Rąbień AB, Wola Grzymkowa"
"100000";"łódzkie";"102005";"Głowno";"rural commune";"1";"Zespół Szkół Publicznych w Mąkolicach, Mąkolice 96, Mąkolice";"General";"No";"Feliksów, Mąkolice, Wola Mąkolska"
"100000";"łódzkie";"102005";"Głowno";"rural commune";"2";"Szkoła Podstawowa w Popowie, Popów 25, Popów";"General";"No";"Boczki Domaradzkie, Boczki Zarzeczne, Chlebowice, Dąbrowa, Gawronki, Jasionna, Karnków, Mięsośnia, Popówek Włościański, Popów Głowieński, Władysławów Popowski"
"100000";"łódzkie";"102005";"Głowno";"rural commune";"3";"Ośrodek Upowszechniania Kultury w Bronisławowie, Bronisławów 10, Bronisławów";"General";"Yes";"Antoniew, Bronisławów, Domaradzyn, Glinnik, Karasica, Ziewanice"
"100000";"łódzkie";"102005";"Głowno";"rural commune";"4";"Biblioteka Publiczna w Woli Zbrożkowej, Wola Zbrożkowa 26, Wola Zbrożkowa";"General";"No";"Helenów, Konarzew, Władysławów Bielawski, Wola Zbrożkowa"
"100000";"łódzkie";"102005";"Głowno";"rural commune";"5";"Szkoła Podstawowa w Lubiankowie, Lubianków 45, Lubianków";"General";"No";"Albinów, Kadzielin, Kamień, Lubianków, Ostrołęka, Piaski Rudnickie, Różany, Rudniczek, Wola Lubiankowska"
"100000";"łódzkie";"102001";"Głowno";"urban commune";"1";"Szkoła Podstawowa Nr 1, ul. Plac Reymonta 2,Głowno";"General";"No";"Bielawska, Cebertowicza, Chopina, Czerwona, Dworska, Graniczna, Grunwaldzka, Górna, Jabłońskiego, Jasna, Kamieńska, Kilińskiego, Komorowskiej, Konarskiego, Krucza, 11-go Listopada, Łąkowa, Łysogórska, Piłsudskiego, Nowa, Okopowa, Orzeszkowej, Pl. Reymonta, Przyłąkowa, Rataja, Robotnicza, Sowińskiego, Sporna, Sportowa, Spółdzielcza, Szkolna, Wesoła, Wiejska, Wigury, Wiśniowa, Wysoka, Zakątna, Złota, Żwirki"
"100000";"łódzkie";"102001";"Głowno";"urban commune";"2";"Szkoła Podstawowa Nr 2, ul. Generała Andersa 37, Głowno";"General";"Yes";"Sikorskiego - N 45/49 bloki nr: 1, 2, 4, 5, 6, 13, 14, 15, 16, 17, 18 N 51/57 bloki nr: 3, 7, 8, 9, 10, 11, 12, 19, 21, 23, 27"
"100000";"łódzkie";"102001";"Głowno";"urban commune";"3";"Gimnazjum Miejskie, ul. Kościuszki 11/13, Głowno";"General";"No";"Czackiego, Czarnieckiego, Kasprowicza, Kopernika (P; 2-14, N; 1-17), Kościuszki, Kraszewskiego, Ks. Ściegiennego, Lekarska, Leśna, Morska, Ostrołęcka, Plater, Plażowa, Sasanek, Skłodowskiej-Curie, Słowackiego (P; 2-6 N; 3-27), Sosnowa, Spacerowa, Struga, Targowa, Wojska Polskiego, Wschodnia, Wyspiańskiego, Zacisze, Żeromskiego"
"100000";"łódzkie";"102001";"Głowno";"urban commune";"4";"Urząd Miejski w Głownie ,ul. Dworska 4, Głowno";"General";"No";"Gen. Bema, Błotna, Boczna, Cicha, Dąbrowskiego, Dolna, Dorzeczna, Garbarska, Kasprzaka, Kolejowa, Koralowa, Krótka, Limanowskiego, Łowicka, Łódzka, Mała, Młynarska, Myśliwska, Nałkowskiej, Narutowicza, Okrzei, Ordona, Partyzantów, Piątkowska, Plac Kazimierza Wielkiego, Plac Wolności, Północna, Prosta, Prusa, Rybacka, Rynkowskiego, Sienkiewicza, Strażacka, Swoboda, Śląska, Tatrzańska, Traugutta, Tylna, Wąska, Wilcza, Wodna, Zakopiańska, Zapolskiej, Zgierska"
"100000";"łódzkie";"102001";"Głowno";"urban commune";"5";"Szkoła Podstawowa Nr 3, ul. Karasicka 35, Głowno";"General";"No";"Akacjowa, Asnyka, Barlickiego, Bartnicza, Brzozowa, Bukowa, Dębowa, Główna, Grzybowa, Harcerska, Jana III Sobieskiego, Jesionowa, Jodłowa, Karasicka (P; 2-98a, N; 1-49, 53), Kasztanowa, Konarowa, Ks. Jerzego Popiełuszki, Lewa, Łączna, Makuszyńskiego, Miła, Miodowa, Moczydła, Modrzewiowa, Mokra, Ogrodnicza, Okrężna, Olszowa, Pasterska, Piaskowa, Piękna, Podleśna, Południowa, Prawa, Przełajowa, Ptasia, Rakarska, Rodzinna, Skokowskiego, Skrętna, 18-go Stycznia, Sucha, Świerkowa, Topolowa, Torowa, Woskowa, Wrzosowa, Kard. Wyszyńskiego, Zabrzeźniańska, Zachodnia, Zagajnikowa, Zakręt, Zamiejska, Zielona, Ziewanicka, Żołędziowa"
"100000";"łódzkie";"102001";"Głowno";"urban commune";"6";"Szkoła Podstawowa Nr 2, ul. Generała Andersa 37, Głowno";"General";"Yes";"Gen. Andersa, Hubala, Konstytucji 3-go Maja, Kwiatowa, Letnia, Obrońców Westerplatte, Sikorskiego (N; 5c, 7-43, 59-81, P; 52-108), Sucharskiego, Wyzwolenia, Zwycięzców spod Monte Cassino"
"100000";"łódzkie";"102001";"Głowno";"urban commune";"7";"Zespół Szkół nr 1, ul. Kopernika 24/26, Głowno";"General";"No";"Kopernika (P; 16-28, N; 19-35, 23-25 / bloki nr: 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20), Słowackiego 12"
"100000";"łódzkie";"102001";"Głowno";"urban commune";"8";"Miejski Ośrodek Kultury w Głownie, ul. Kopernika 37, Głowno";"General";"No";"Broniewskiego, Fabryczna, Huta Józefów, Kopernika (P; 44, 46/52, N; 37, 37 A), Mickiewicza, Polna, Sikorskiego (P; 2-50, N; 1, 3 i 5/ blok nr 29), Solskiego, Św. Barbary, Tuwima, Ułańska"
"100000";"łódzkie";"102001";"Głowno";"urban commune";"9";"Dom Pomocy Społecznej w Głownie , ul. Karasicka 51, Głowno";"Social help centre";"No";"Dom Pomocy Społecznej w Głownie"
"100000";"łódzkie";"102001";"Głowno";"urban commune";"10";"Centrum Medyczne WSInf w Głownie, ul. Wojska Polskiego 32/34, Głowno";"Hospital";"No";"Niepubliczny Zakład Opieki Zdrowotnej Centrum Medyczne WSInf w Głownie"
"100000";"łódzkie";"102002";"Ozorków";"urban commune";"1";"Szkoła Podstawowa Nr 4, ul. Średnia 30, Ozorków";"General";"No";"Borowikowa, Brzozowa, Chabrowa, Cicha, Cmentarna, Dębowa, Górna, Graniczna, Grzybowa, Jagodowa, Jałowcowa, Jodłowa, Kalinowa, Kasztanowa, Klonowa, Konwaliowa, Kowalewicka, Krasickiego, Krótka, Krzeszewska, Kwiatowa, Leśna, Liściasta, Myśliwska, Nowokrzeszewska, Partyzantów,  Piaskowa, Podleśna, Poprzeczna, Porucznika Olczaka, Poziomkowa, Rydzowa, Rzemieślnicza, Sosnowa, Sportowa, Średnia, Świerkowa, Tartaczna, Towarowa, Wiatraczna, Wiejska, Wrzosowa, Wschodnia, Zagajnikowa"
"100000";"łódzkie";"102002";"Ozorków";"urban commune";"2";"Przedszkole Miejskie Nr 3, ul. Zgierska 15a, Ozorków";"General";"No";"Botaniczna, Cyprysowa, Dolna, Kardynała Wyszyńskiego, Kilińskiego, Kraszewskiego, Łączna, Maszkowska, Ogrodowa, Polna, Różana, Rzeczna, Sienkiewicza,  Zgierska"
"100000";"łódzkie";"102002";"Ozorków";"urban commune";"3";"Młodzieżowy Dom Kultury, ul. Listopadowa 6b, Ozorków";"General";"No";"Bajana,  Joselewicza, Kościelna, Kościuszki, Listopadowa, Mickiewicza, Plac Jana Pawła II, Słowackiego, Stypułkowskiego, Traugutta, Wigury, Żeromskiego, Żwirki"
"100000";"łódzkie";"102002";"Ozorków";"urban commune";"4";"Przedszkole Miejskie Nr 1, ul. Wigury 7a, Ozorków";"General";"No";"Gębicka, Kolejowa, Krańcowa, Łęczycka, Makowa, Młynarska, Nowa, Orzeszkowej, Północna, Prosta, Przejazd, Pszeniczna, Rolna, Rumiankowa, Skrajna, Słonecznikowa, Solecka, Sucha, Wróblewska, Zakątna, Zielona, Żytnia"
"100000";"łódzkie";"102002";"Ozorków";"urban commune";"5";"Szkoła Podstawowa Nr 5, ul. Cegielniana 25,Ozorków";"General";"No";"Armii Krajowej, Brzoskwiniowa, Cegielniana, Czereśniowa, Konopnickiej, Konstytucji 3-go  Maja, Łąkowa, Malinowa, Miętowa, Morelowa, Narutowicza, Słoneczna, Spacerowa, Tkacka,     Wąska, Wiśniowa, Wybickiego, Zaciszna, Zbożowa, "
"100000";"łódzkie";"102002";"Ozorków";"urban commune";"6";"Hala Sportowa MOSiR, ul. Traugutta 2, Ozorków";"General";"Yes";"Kochanowskiego, Kołłątaja, Lipowa, Małachowskiego, Marszałka Piłsudskiego, Nowy Rynek, Południowa,  Praga, Rataja, Reja, Rondo Solidarności, Starzyńskiego, Unii Europejskiej,    Wspólna"
"100000";"łódzkie";"102002";"Ozorków";"urban commune";"7";"Przedszkole Miejskie Nr 5, ul. Obr. Westerplatte 1a, Ozorków";"General";"No";"Nowe Miasto, Obrońców Westerplatte, Sucharskiego"
"100000";"łódzkie";"102002";"Ozorków";"urban commune";"8";"Gimnazjum Miejskie, ul. Lotnicza 1, Ozorków";"General";"Yes";"Adamówek, Akacjowa, Aleksandrowska, Bema, Działkowa, Kupiecka, Lotnicza, Wodna,   Zgodna,  Źródlana"
"100000";"łódzkie";"102002";"Ozorków";"urban commune";"9";"Gimnazjum Miejskie, ul. Lotnicza 1, Ozorków";"General";"Yes";"Generała Sikorskiego"
"100000";"łódzkie";"102002";"Ozorków";"urban commune";"10";"Szkoła Podstawowa Nr 5, ul. Konarskiego 2, Ozorków";"General";"No";"Konarskiego, Mielczarskiego, Miła, Pogodna, Przędzalniana, Rondo Pułaskiego,  Spokojna, Sporna, Staszica, Włókiennicza, Zachodnia"
"100000";"łódzkie";"102002";"Ozorków";"urban commune";"11";"Dom Pomocy Społecznej, ul. Mickiewicza 1, Ozorków";"Social help centre";"No";"Dom Pomocy Społecznej"
"100000";"łódzkie";"102006";"Ozorków";"rural commune";"1";"Gminny Ośrodek Kultury w Leśmierzu, Leśmierz 23";"General";"No";"Boczki, Konary, Leśmierz, Muchówka, Ostrów, Parzyce, Sierpów, Skotniki, Tymienica"
"100000";"łódzkie";"102006";"Ozorków";"rural commune";"2";"Zespół Szkół w Modlnej, Modlna 29";"General";"No";"Celestynów, Czerchów, Dybówka, Katarzynów, Małachowice, Małachowice Kolonia, Modlna"
"100000";"łódzkie";"102006";"Ozorków";"rural commune";"3";"Ośrodek Zdrowia w Sokolnikach Parceli, Sokolniki Parcela 5";"General";"No";"Aleksandria, Helenów, Maszkowice, Sokolniki, Sokolniki Las, Sokolniki Parcela"
"100000";"łódzkie";"102006";"Ozorków";"rural commune";"4";"Zespół Szkół w Solcy Wielkiej, Solca Wielka 58";"General";"Yes";"Borszyn, Cedrowice, Cedrowice Parcela, Opalanki, Pełczyska, Skromnica, Solca Mała, Solca Wielka, Śliwniki, Tkaczew, Wróblew"
"100000";"łódzkie";"102007";"Parzęczew";"rural commune";"1";"Forum Inicjatyw Twórczych w Parzęczewie, ul. Ozorkowska 3, Parzęczew";"General";"Yes";"Florianki, Gołaszyny, Ignacew Folwarczny, Ignacew Parzęczewski, Janów, Julianki, Parzęczew, Piaskowice, Skórka, Stary Chrząstów, Śliwniki, Śniatowa, Wielka Wieś, Wytrzyszczki, Żelgoszcz"
"100000";"łódzkie";"102007";"Parzęczew";"rural commune";"2";"""AGRO-FLORYDA"" s.c., Mariampol nr 14";"General";"No";"Anastazew, Florentynów, Ignacew Podleśny, Ignacew Rozlazły, Mariampol, Nowomłyny, Sokola Góra, Tkaczewska Góra"
"100000";"łódzkie";"102007";"Parzęczew";"rural commune";"3";"Szkoła Podstawowa w Chociszewie, Chociszew nr 40";"General";"No";"Bibianów, Chociszew, Duraj, Konstantki, Kowalewice, Mamień, Mikołajew, Nowa Jerozolima, Orła, Pustkowa Góra, Radzibórz"
"100000";"łódzkie";"102007";"Parzęczew";"rural commune";"4";"Budynek Poszkolny, Różyce nr 17";"General";"No";"Chrząstów Wielki, Chrząstówek, Kozikówka, Leźnica Wielka, Mrożewice, Opole, Różyce, Różyce Żmijowe, Sulimy, Trojany"
"100000";"łódzkie";"102007";"Parzęczew";"rural commune";"5";"Klub Garnizonowy w Leźnicy Wielkiej-Osiedle, Leźnica Wielka-Osiedle bl. nr 1";"General";"No";"Leźnica Wielka - Osiedle"
"100000";"łódzkie";"102008";"Stryków";"rural area in urban-rural commune";"1";"Dom Kultury w Strykowie, Plac Łukasińskiego 4, Stryków";"General";"Yes";"Miasto Stryków: ulice: Batorego, Browarna, Głowackiego, Grunwaldzka, Kilińskiego, Kolejowa, Kościuszki, Krótka, Mickiewicza, Ogrodowa, Ozorkowska, Plater, Plac Łukasińskiego, Podlipie, Reymonta, Stary Rynek, Stodolniana, Stryjkowskiego, Wolska, Żeromskiego"
"100000";"łódzkie";"102008";"Stryków";"rural area in urban-rural commune";"2";"Zespół Szkół Nr 1 w Strykowie, ul.Targowa 21, Stryków";"General";"No";"Miasto Stryków: ulice: Bitumiczna, Broniewskiego, Brzezińska, Cicha, Cmentarna, Dojazdowa, Jana Pawła II, Kopernika, Krasickiego, Legionów, Okrężna, Orzeszkowej, Paderewskiego, Piłsudskiego, Polna. Prusa, Pszeniczna, Rolnicza, Sienkiewicza, Słoneczna, Słowackiego, Sowińskiego, Staszica, Szafera, Targowa, Tuwima, Warszawska, Witosa, Wschodnia, Wczasowa, Zacisze, Zakładowa, Zlotowa, Żytnia"
"100000";"łódzkie";"102008";"Stryków";"rural area in urban-rural commune";"3";"Świetlica wiejska w Ossem, Osse 50";"General";"No";"Wsie: Ciołek, Krucice, Lipa, Osse, Tymianka"
"100000";"łódzkie";"102008";"Stryków";"rural area in urban-rural commune";"4";"Zespół Szkół Nr 1 w Bratoszewicach, Plac Staszica 14, Bratoszewice";"General";"No";"Wsie: Bratoszewice, Kalinów, Rokitnica, Wola Błędowa, Wyskoki"
"100000";"łódzkie";"102008";"Stryków";"rural area in urban-rural commune";"5";"Szkoła Podstawowa w Koźlu, Koźle 65";"General";"No";"Wsie: Bronin, Gozdów, Koźle, Pludwiny, Sadówka, Wrzask, Zagłoba"
"100000";"łódzkie";"102008";"Stryków";"rural area in urban-rural commune";"6";"Świetlica wiejska w Swędowie, ul. Południowa 2, Swędów";"General";"No";"Wsie: Anielin Swędowski, Smolice, Swędów"
"100000";"łódzkie";"102008";"Stryków";"rural area in urban-rural commune";"7";"Szkoła Podstawowa w Dobrej, ul. Witanówek nr 8, Dobra";"General";"No";"Wsie: Dobra, Dobra-Nowiny, Kiełmina, Klęk, Michałówek, Orzechówek, Sosnowiec, Zelgoszcz"
"100000";"łódzkie";"102008";"Stryków";"rural area in urban-rural commune";"8";"Centrum Kształcenia i Wychowania OHP w Dobieszkowie, Dobieszków 68";"General";"Yes";"Wsie: Dobieszków, Ługi, Sosnowiec-Pieńki, Stary Imielnik"
"100000";"łódzkie";"102008";"Stryków";"rural area in urban-rural commune";"9";"Szkoła Podstawowa w Niesułkowie, Niesułków 68";"General";"No";"Wsie: Anielin, Bartolin, Cesarka, Lipka, Niesułków, Niesułków-Kolonia, Nowostawy Górne, Sierżnia, Warszewice"
"100000";"łódzkie";"102009";"Zgierz";"rural commune";"1";"Szkoła Podstawowa w Białej przy ul. Kościelnej 4";"General";"Yes";"Biała, Bądków, Ciosny, Cyprianów, Dzierżązna, Jasionka, Jeżewo, Kolonia Głowa, Leonów, Michałów, Ostrów, Swoboda, Warszyce, Wola Branicka"
"100000";"łódzkie";"102009";"Zgierz";"rural commune";"2";"Szkoła Podstawowa w Besiekierzu Rudnym - Besiekierz Rudny 20";"General";"No";"Besiekierz Nawojowy, Besiekierz Rudny, Kębliny, Moszczenica, Władysławów"
