"Teryt";"Province";"Commune code";"Commune";"Commune type";"Precinct No.";"Address";"Precinct type";"Location accessible for the handicapped";"Boundaries"
"120000";"małopolskie";"121301";"Oświęcim";"urban commune";"16";"Miejskie Gimnazjum Nr 2 w Oświęcimiu, ul. Karola Olszewskiego 2, Oświęcim";"General";"No";"Bohaterów Monte Cassino, Kopernika, Obrońców Westerplatte, Olszewskiego /numery nieparzyste do 21 i parzyste do 16 bez numeru 2A/, Olszewskiego /numer 2A/, Pilata, Zawidzkiego /numery parzyste/, Zawidzkiego /numery nieparzyste/"
"120000";"małopolskie";"121301";"Oświęcim";"urban commune";"17";"Miejskie Gimnazjum Nr 2 w Oświęcimiu, ul. Karola Olszewskiego 2, Oświęcim";"General";"No";"Łukasiewicza /numery nieparzyste/, Łukasiewicza /numery parzyste/, 3 Maja, Marchlewskiego, Matejki,  Nojego, Smoluchowskiego, Śniadeckiego /numery nieparzyste do 21/"
"120000";"małopolskie";"121301";"Oświęcim";"urban commune";"18";"Oświęcimskie Centrum Kultury w Oświęcimiu, ul. Jędrzeja Śniadeckiego 24, Oświęcim";"General";"Yes";"Czarnieckiego, Czecha, Śniadeckiego /numery nieparzyste od 23 do 39 i parzyste od 22 do 24/,  Tysiąclecia /numery nieparzyste od 23 do 65/"
"120000";"małopolskie";"121301";"Oświęcim";"urban commune";"19";"Szkoła Podstawowa Nr 11 w Oświęcimiu, Aleja Juliusza Słowackiego 2A, Oświęcim";"General";"No";"Batorego, Gałczyńskiego, Kochanowskiego,  Olszewskiego /numery parzyste od 18 do 38/, Paździory, Porębskiego, Przy Potoku, Reja, Rydla, Słowackiego /numery nieparzyste do 23/,  Sobieskiego, Tuwima, Wyspiańskiego/ numery nieparzyste od 7 i numery parzyste/, Zaborska /numery nieparzyste od 41 i parzyste od 86/"
"120000";"małopolskie";"121301";"Oświęcim";"urban commune";"20";"Zespół Szkół Nr 1 w Oświęcimiu, Aleja Juliusza Słowackiego 41, Oświęcim";"General";"No";"Chrobrego, Dąbrowskiego /numery parzyste od 46/, Lehnerta,  Skłodowskiej-Curie, Słowackiego /numer 41 i numery parzyste od 48/, Staszica,  Śniadeckiego /numery parzyste do 20/, Tysiąclecia /numery nieparzyste do 21/,  Wróblewskiego /numery do 8/"
"120000";"małopolskie";"121301";"Oświęcim";"urban commune";"21";"Przedszkole Miejskie Nr 7 w Oświęcimiu, Aleja Juliusza Słowackiego 8, Oświęcim";"General";"No";"Bema /numery nieparzyste do 19/, Okrzei,  Olszewskiego /numery parzyste od 40 do 46/,  Reymonta, Słowackiego /numery parzyste do 30/,  Wyspiańskiego /numery nieparzyste do 5/, "
"120000";"małopolskie";"121301";"Oświęcim";"urban commune";"22";"Powiatowy Zespół Nr 2 Szkół Ogólnokształcących Mistrzostwa Sportowego i Technicznych w Oświęcimiu, ul. gen. Józefa Bema 8, Oświęcim";"General";"No";"Bema /numery nieparzyste od 21/,  Kusocińskiego, Mendelejewa /numery parzyste/, Mendelejewa /numery nieparzyste/ Mieszka I,  Olszewskiego /numery nieparzyste od 23/, Partyzantów, Słowackiego /numery nieparzyste od 25 do 39 i parzyste od 32 do 46/, Wróblewskiego /numery od 10/"
"120000";"małopolskie";"121301";"Oświęcim";"urban commune";"23";"Powiatowy Zespół Nr 2 Szkół Ogólnokształcących Mistrzostwa Sportowego i Technicznych w Oświęcimiu, ul. gen. Józefa Bema 8, Oświęcim";"General";"No";"Bema /numery parzyste od numeru 10, bez numerów 2, 14, 16/, Bema /numery parzyste od 4 do 8/, Bema /numery 2, 14, 16/, Chemików /numery nieparzyste od 9 i parzyste od 20/, Dąbrówki, Fabryczna, Foksa, Głowackiego, Grabowiecka, Graniczna, Grobelna, Kwiatowa, Niwa Monowicka, Nowa, Ogrodnicza, Olszewskiego /numery parzyste od 46 a/, Pod Borem, Polowiecka, Rolna, Różana, Stara Droga, Stawowa,  Szustera, Unii Europejskiej, Zielona"
"120000";"małopolskie";"121301";"Oświęcim";"urban commune";"24";"Niepubliczne Przedszkole ""Przygoda"" w Oświęcimiu, ul. 11 Listopada 3c/1a, Oświęcim";"General";"No";"św.Barbary, Chełmońskiego, Gajowa, Kossaka, 11 Listopada, Malczewskiego, Nad Młynówką, Sadowa, Willowa, Zagrodowa, Zatorska."
"120000";"małopolskie";"121301";"Oświęcim";"urban commune";"25";"Zespół Zakładów Opieki Zdrowotnej w Oświęcimiu, ul. Wysokie Brzegi 4, Oświęcim ";"Hospital";"No";"Zespół Zakładów Opieki Zdrowotnej w Oświęcimiu"
"120000";"małopolskie";"121306";"Oświęcim";"rural commune";"1";"Szkoła Podstawowa w Babicach, Babice";"General";"No";"Sołectwo Babice"
"120000";"małopolskie";"121306";"Oświęcim";"rural commune";"2";"LKS ""Puls"" w Broszkowicach, Broszkowice";"General";"Yes";"Sołectwo Broszkowice"
"120000";"małopolskie";"121306";"Oświęcim";"rural commune";"3";"Szkoła Podstawowa w Grojcu, Grojec";"General";"No";"Część sołectwa Grojec: ul. Adolfin, Kolista, Zerwisko, Bagienna, Kamienna, M. Radziwiłł, Beskidzka, Leśna Grobel, Czajki, Kółkowa, Skotnica, Al. Kasztanowa"
"120000";"małopolskie";"121306";"Oświęcim";"rural commune";"4";"Szkoła Podstawowa w Brzezince, Brzezinka";"General";"No";"Sołectwo Brzezinka"
"120000";"małopolskie";"121306";"Oświęcim";"rural commune";"5";"Szkoła Podstawowa w Harmężach, Harmęże";"General";"No";"Sołectwo Harmęże"
"120000";"małopolskie";"121306";"Oświęcim";"rural commune";"6";"Szkoła Podstawowa w Porębie Wielkiej, Poręba Wielka";"General";"No";"Sołectwo Poręba Wielka"
"120000";"małopolskie";"121306";"Oświęcim";"rural commune";"7";"Szkoła Podstawowa w Rajsku, Rajsko";"General";"No";"Sołectwo Rajsko"
"120000";"małopolskie";"121306";"Oświęcim";"rural commune";"8";"Szkoła Podstawowa we Włosienicy, Włosienica";"General";"No";"Sołectwo Włosienica"
"120000";"małopolskie";"121306";"Oświęcim";"rural commune";"9";"Dom Ludowy w Dworach II, Dwory II";"General";"No";"Sołectwo Dwory II"
"120000";"małopolskie";"121306";"Oświęcim";"rural commune";"10";"Gimnazjum Gminne Nr 2 w Zaborzu, Zaborze";"General";"No";"Sołectwo Zaborze"
"120000";"małopolskie";"121306";"Oświęcim";"rural commune";"11";"Szkoła Podstawowa w Grojcu, Grojec";"General";"Yes";"Część sołectwa Grojec: ul. Przecznica, Główna, K. Jagiellończyka, Cicha, Ładna, B. Chowańca, Al. Sportowa, Al. Ogrodowa, Pałacowa, hr. J. Szembeka, Lanckorona, Modrzewiowa, Puściny"
"120000";"małopolskie";"121306";"Oświęcim";"rural commune";"12";"Dom Ludowy w Pławach, Pławy";"General";"No";"Sołectwo Pławy"
"120000";"małopolskie";"121306";"Oświęcim";"rural commune";"13";"Remiza OSP w Stawach Monowskich, Stawy Monowskie";"General";"No";"Sołectwo Stawy Monowskie"
"120000";"małopolskie";"121306";"Oświęcim";"rural commune";"14";"Powiatowy Zakład Opiekuńczo - Leczniczy w Grojcu, Al. Ogrodowa 1, Grojec";"Social help centre";"No";"Powiatowy Zakład Opiekuńczo - Leczniczy, w Grojcu"
"120000";"małopolskie";"121307";"Polanka Wielka";"rural commune";"1";"Strażnica OSP w Polance Wielkiej ul. Kasztanowa 2, Polanka Wielka";"General";"No";"Obwód obejmuje ulice: Stawowa, Brzozowa, Graniczna, Kasztanowa, Rolna, Spacerowa, Środkowa, Zatorska, Ogrodowa, Słoneczna, Wspólna, Pałacowa, Łąkowa, Świerkowa, Jodłowa, Kościelna, Polna, oraz część ulicy Południowej: od nr 1 do nr 61/nieparzyste/, od nr 4 do nr 36/parzyste/"
"120000";"małopolskie";"121307";"Polanka Wielka";"rural commune";"2";"Gminne Centrum Kultury w Polance Wielkiej ul. Długa 61, Polanka Wielka";"General";"No";"Obwód obejmuje ulice: Północna, Cicha, Stroma, Krótka, Owocowa, Nowa, Szczytowa, , Pasternik, Wiśniowa, pozostała część ulicy Południowej, oraz części ulic:Długiej od nr 2 do nr 72/parzyste/, od nr 9 do nr 89/nieparzyste/, Leszczynowej-numery; 4, 6, 6a, 7, 10 , 12., Lipowej numery:1, 2, 3, 5, 9, 10, 11, 12, 13, 15."
"120000";"małopolskie";"121307";"Polanka Wielka";"rural commune";"3";"Publiczne Gimnazjum w Polance Wielkiej ul. Długa 175, Polanka Wielka";"General";"Yes";"Obwód obejmuje ulice: Orzechowa, Leśników, Leśna, Wąska, Różana, Miodowa, Sportowa, oraz pozostałe części ulic: Leszczynowej, Lipowej i Długiej."
"120000";"małopolskie";"121308";"Przeciszów";"rural commune";"1";"Szkoła Podstawowa w Przeciszowie,Przeciszów";"General";"No";"Sołectwo Przeciszów do torów kolejowych"
"120000";"małopolskie";"121308";"Przeciszów";"rural commune";"2";"Szkoła Podstawowa w Przeciszowie-Podlesiu,Przeciszów";"General";"Yes";"Sołectwo Las, Przyręb, Podlesie"
"120000";"małopolskie";"121308";"Przeciszów";"rural commune";"3";"Szkoła Podstawowa w Piotrowicach,Piotrowice";"General";"Yes";"Sołectwo Piotrowice"
"120000";"małopolskie";"121309";"Zator";"rural area in urban-rural commune";"1";"Szkoła Rolnicza w Zatorze,  Rynek 5, Zator";"General";"No";"Zator Osiedle Bugaj, Zator Osiedle Podlipki"
"120000";"małopolskie";"121309";"Zator";"rural area in urban-rural commune";"2";"Gospodarstwo Rybackie w Rudzach, Rudze ";"General";"No";"sołectwo Rudze"
"120000";"małopolskie";"121309";"Zator";"rural area in urban-rural commune";"3";"Szkoła Podstawowa w Laskowej, Laskowa";"General";"No";"Sołectwa: Laskowa i Trzebieńczyce"
"120000";"małopolskie";"121309";"Zator";"rural area in urban-rural commune";"4";"Szkoła Podstawowa w Palczowicach, Palczowice";"General";"No";"Sołectwo Palczowice oraz  Zator, Osiedle Morysina."
"120000";"małopolskie";"121309";"Zator";"rural area in urban-rural commune";"5";"ZSO w Podolszu, ul.Zatorska 37, Podolsze";"General";"Yes";"Sołectwo Podolsze"
"120000";"małopolskie";"121309";"Zator";"rural area in urban-rural commune";"6";"Remiza OSP w Graboszycach, Graboszyce";"General";"No";"Sołectwo: Graboszyce"
"120000";"małopolskie";"121309";"Zator";"rural area in urban-rural commune";"7";"Szkoła Podstawowa w Łowiczkach, Łowiczki";"General";"No";"Sołectwo: Łowiczki"
"120000";"małopolskie";"121309";"Zator";"rural area in urban-rural commune";"8";"Szkoła Podstawowa w Grodzisku, Grodzisko";"General";"No";"Sołectwo: Grodzisko"
"120000";"małopolskie";"121309";"Zator";"rural area in urban-rural commune";"9";"Szkoła Podstawowa w Smolicach, Smolice";"General";"No";"Sołectwo: Smolice"
"120000";"małopolskie";"121309";"Zator";"rural area in urban-rural commune";"10";"Szkoła Rolnicza w Zatorze, Rynek 5, Zator";"General";"No";"Zator Osiedle Królewiec,  Zator Osiedle Centrum"
"120000";"małopolskie";"121309";"Zator";"rural area in urban-rural commune";"11";"Dom Pomocy Społecznej ""Caritas"" Zator, ul.Jana Pawła II nr1";"Social help centre";"No";""
"120000";"małopolskie";"121401";"Koniusza";"rural commune";"1";"Szkoła Podstawowa w Biórkowie Wielkim, Biórków Wielki";"General";"No";"BIÓRKÓW WIELKI, ZIELONA, BIÓRKÓW MAŁY ŁYSZKOWICE"
"120000";"małopolskie";"121401";"Koniusza";"rural commune";"2";"Szkoła Podstawowa w Glewcu, Glewiec";"General";"No";"CZERNICHÓW, GLEWIEC, SZARBIA, GLEW"
"120000";"małopolskie";"121401";"Koniusza";"rural commune";"3";"Remiza OSP we Wroninie, Wronin";"General";"No";"WRONIN, WĄSÓW"
"120000";"małopolskie";"121401";"Koniusza";"rural commune";"4";"Remiza OSP w Wierzbnie, Wierzbno";"General";"Yes";"KARWIN, WIERZBNO, WRONIEC, SIEDLISKA, GÓRKA JAKLIŃSKA"
"120000";"małopolskie";"121401";"Koniusza";"rural commune";"5";"Gminny Ośrodek Kultury w Koniuszy, Koniusza";"General";"No";"KONIUSZA, POSĄDZA, GNATOWICE, POLEKARCICE"
"120000";"małopolskie";"121401";"Koniusza";"rural commune";"6";"Szkoła Podstawowa w Niegardowie, Niegardów";"General";"No";"NIEGARDÓW, NIEGARDÓW KOLONIA, PIOTRKOWICE WIELKIE, BUDZIEJOWICE, MUNIACZKOWICE"
"120000";"małopolskie";"121401";"Koniusza";"rural commune";"7";"Dom Pomocy Społecznej w Łyszkowicach, Łyszkowice 64";"Social help centre";"Yes";"Łyszkowice 64"
"120000";"małopolskie";"121401";"Koniusza";"rural commune";"8";"Szkoła Podstawowa w Rzędowicach, Rzędowice";"General";"No";"DALEWICE, RZĘDOWICE"
"120000";"małopolskie";"121401";"Koniusza";"rural commune";"9";"Zespół Szkół w Piotrkowicach Małych, Piotrkowice Małe";"General";"No";"PIOTRKOWICE MAŁE, PRZESŁAWICE, CHORĄŻYCE"
"120000";"małopolskie";"121402";"Koszyce";"rural commune";"1";"Budynek Przedszkola w Koszycach, ul. Curie Skłodowskiej 5, Koszyce";"General";"No";"Filipowice, Rachwałowice, Koszyce, Morsko, Sokołowice, Witów, Włostowice"
"120000";"małopolskie";"121402";"Koszyce";"rural commune";"2";"Szkoła Podstawowa w Książnicach Wielkich, Książnice Wielkie";"General";"Yes";"Książnice Wielkie, Dolany, Jaksice, Łapszów, Biskupice, Książnice Małe, Modrzany, Zagaje, Jankowice"
"120000";"małopolskie";"121402";"Koszyce";"rural commune";"3";"Centum Komunikacji Społecznej w Przemykowie - budynek byłej biblioteki, Przemyków";"General";"No";"Przemyków, Piotrowice, Malkowice, Siedliska"
"120000";"małopolskie";"121403";"Nowe Brzesko";"rural commune";"1";"Gminne Centrum Kultury i Promocji w Nowym Brzesku ul. Mar.J.Piłsudskiego 17a, Nowe Brzesko";"General";"No";"Nowe Brzesko"
"120000";"małopolskie";"121403";"Nowe Brzesko";"rural commune";"2";"Świetlica Wiejska w Hebdowie Nr 147, Hebdów";"General";"No";"Hebdów"
"120000";"małopolskie";"121403";"Nowe Brzesko";"rural commune";"3";"Szkoła Podstawowa w Nowym Brzesku ul.Krakowska Nr 29, Nowe Brzesko";"General";"Yes";"Grębocin, Mniszów, Mniszów-Kolonia, Przybysławice, Szpitary, Rudno Dolne"
"120000";"małopolskie";"121403";"Nowe Brzesko";"rural commune";"4";"Centrum Komunikacji Społecznej w Śmiłowicach Nr 16, Śmiłowice";"General";"No";"Majkowice, Sierosławice, Śmiłowice"
"120000";"małopolskie";"121403";"Nowe Brzesko";"rural commune";"5";"Środowiskowy Dom Samopomocy w Gruszowie nr 28, Gruszów";"General";"No";"Kuchary, Gruszów, Pławowice"
"120000";"małopolskie";"121404";"Pałecznica";"rural commune";"1";"Samorządowa Szkoła Podstawowa w Pałecznicy ul.św.Jakuba, Pałecznica";"General";"No";"Pałecznica Pamięcice Niezwojowice Solcza Lelowice Kolonia"
"120000";"małopolskie";"121404";"Pałecznica";"rural commune";"2";"Zespół Szkół w Ibramowicach, Ibramowice";"General";"Yes";"Gruszów Ibramowice Pieczonogi Sudołek"
"120000";"małopolskie";"121404";"Pałecznica";"rural commune";"3";"Szkoła Podstawowa w Czuszowie, Czuszów";"General";"No";"Czuszów"
"120000";"małopolskie";"121404";"Pałecznica";"rural commune";"4";"Szkoła Podstawowa w Nadzowie, Nadzów";"General";"No";"Nadzów"
"120000";"małopolskie";"121404";"Pałecznica";"rural commune";"5";"Zespół Szkół Ogólnokształcacych w Winiarach, Winiary";"General";"No";"Bolów Łaszów Winiary"
"120000";"małopolskie";"121405";"Proszowice";"rural area in urban-rural commune";"1";"Szkoła Podstawowa Nr 1 w Proszowicach, ul. Kościuszki 15, Proszowice";"General";"No";"Proszowice ulice: Bartosza Głowackiego, Władysława Jagiełły, Jana Kilińskiego, Tadeusza Kościuszki, Parkowa, Armii Kraków, Rynek, Podgórze, Krakowska, Źródlana, Kosynierów, Ks. Bronisława Mieszkowskiego, Jerzego Biechońskiego, Dębowiec, Stary Dębowiec, skwer im. Błogosławionego Księdza Józefa Pawłowskiego, Sołectwa: Gniazdowice, Jazdowiczki, Łaganów, Szklana, "
"120000";"małopolskie";"121405";"Proszowice";"rural area in urban-rural commune";"2";"Gimnazjum w Proszowicach, ul. Kopernika 7, Proszowice";"General";"No";"Proszowice ulice: Mikołaja Kopernika, Leśna, 3 Maja nr nieparzyste od ul. Kazimierza Brodzińskiego do końca tj. od nr 99 do końca oraz nr parzyste od ul. Mikołaja Kopernika  tj. od nr 94 do końca, Kazimierza Brodzińskiego  nr parzyste tj. 2 do końca, Zacisze, Zamkowa, Zielona, Szpitalna, Biały Krzyż, Bogusława Kleszczyńskiego, Gen. Leopolda Okulickiego, Królowej Jadwigi, Łąkowa, Bohaterów Września, Zagrody Królewskie, Królowej Bony."
"120000";"małopolskie";"121405";"Proszowice";"rural area in urban-rural commune";"3";"Urząd Gminy i Miasta w Proszowicach, ul. 3 Maja 72, Proszowice";"General";"No";"Proszowice ulice: Kolejowa, Partyzantów, Wiślana, Wolności, Mikołaja Reja od ul. Partyzantów do ul. 3 Maja, 3 Maja numery parzyste do ul. Mikołaja Kopernika t.j od nr 2 do nr 92, Kazimierza Wielkiego, Jana Sobieskiego, Nowa, Świętej Trójcy"
"120000";"małopolskie";"121405";"Proszowice";"rural area in urban-rural commune";"4";"Centrum Kultury i Wypoczynku w Proszowicach, Rynek 18, Proszowice";"General";"Yes";"Proszowice ulice: 3 Maja numery nieparzyste do ul. Kazimierza Brodzińskiego tj. od nr 1 do nr 97, Kazimierza Brodzińskiego nr 1, 3, 5, 7 , Królewska, Racławicka, O. Rafała, Wesoła, Mikołaja Reja od ul. 3 Maja do ul. Królewskiej tj. nr 2, Adama Grzymały-Siedleckiego, Po Torach, Sołectwa: Makocice, Opatkowice"
"120000";"małopolskie";"121405";"Proszowice";"rural area in urban-rural commune";"5";"Zespół Szkół w Klimontowie, Klimontów";"General";"No";"Sołectwa: Klimontów, Szczytniki, Szczytniki-Kolonia"
"120000";"małopolskie";"121405";"Proszowice";"rural area in urban-rural commune";"6";"Świetlica Wiejska w Kościelcu, Kościelec";"General";"No";"Sołectwa: Ciborowice, Kościelec, Mysławczyce, Piekary, "
"120000";"małopolskie";"121405";"Proszowice";"rural area in urban-rural commune";"7";"Szkoła Podstawowa w Ostrowie, Ostrów";"General";"No";"Sołectwa: Kadzice, Ostrów, Posiłów, Teresin"
"120000";"małopolskie";"121405";"Proszowice";"rural area in urban-rural commune";"8";"Budynek Wiejski w Bobinie, Bobin";"General";"No";"Sołectwa:Bobin, Czajęczyce, Koczanów, Wolwanowice"
"120000";"małopolskie";"121405";"Proszowice";"rural area in urban-rural commune";"9";"Szkoła Podstawowa w Żębocinie, Żębocin";"General";"No";"Sołectwa: Jakubowice, Kowala, Więckowice, Żębocin"
"120000";"małopolskie";"121405";"Proszowice";"rural area in urban-rural commune";"10";"Szkoła Podstawowa w Stogniowicach, Stogniowice";"General";"No";"Sołectwa: Górka Stogniowska, Stogniowice, Przezwody"
"120000";"małopolskie";"121405";"Proszowice";"rural area in urban-rural commune";"11";"Samodzielny Publiczny Zespół Opieki Zdrowotnej w Proszowicach ul. Kopernika 13, Proszowice";"Hospital";"No";"Samodzielny Publiczny Zespół Opieki Zdrowotnej w Proszowicach"
"120000";"małopolskie";"121406";"Radziemice";"rural commune";"1";"Świetlica Urzędu Gminy w Radziemicach, Radziemice";"General";"No";"Błogocice, Kowary, Radziemice i Wola Gruszowska, Przemęczany"
"120000";"małopolskie";"121406";"Radziemice";"rural commune";"2";"Szkoła Podstawowa w Łętkowicach,Łętkowice";"General";"Yes";"Łętkowice i Kąty, Łętkowice-Kolonia, Wierzbica, Obrażejowice"
"120000";"małopolskie";"121406";"Radziemice";"rural commune";"3";"Szkoła Podstawowa w Zielenicach,Zielenice";"General";"No";"Dodów, Zielenice, Przemęczanki"
"120000";"małopolskie";"121406";"Radziemice";"rural commune";"4";"Szkoła Podstawowa we Wrocimowicach,Wrocimowice";"General";"Yes";"Wrocimowice i Lelowice, Smoniowice i Kaczowice"
"120000";"małopolskie";"121503";"Budzów";"rural commune";"1";"Dom Wiejski, Bieńkówka";"General";"No";"Sołectwo - Bieńkówka"
"120000";"małopolskie";"121503";"Budzów";"rural commune";"2";"Gimnazjum, Budzów";"General";"No";"Sołectwo - Budzów"
"120000";"małopolskie";"121503";"Budzów";"rural commune";"3";"Gminny Ośrodek Kultury, Jachówka";"General";"Yes";"Sołectwo - Jachówka"
"120000";"małopolskie";"121503";"Budzów";"rural commune";"4";"Szkoła Podstawowa, Baczyn";"General";"Yes";"Sołectwo - Baczyn"
"120000";"małopolskie";"121503";"Budzów";"rural commune";"5";"Szkoła Podstawowa, Palcza";"General";"No";"Sołectwo - Palcza"
"120000";"małopolskie";"121503";"Budzów";"rural commune";"6";"Szkoła Podstawowa, Zachełmna";"General";"No";"Sołectwo - Zachełmna"
"120000";"małopolskie";"121504";"Bystra-Sidzina";"rural commune";"1";"Remiza OSP (sala OSP), Bystra";"General";"Yes";"Bystra - część sołectwa obejmującego role:  Jaskółkowa Górna, Kulakowa, Radoniowa, Ziętkowa Dolna, Traczowa, Matyjaskowa, Brykowa, Zagrody, Wirtelowa Dolna, Knapikowa, Ziajowa Dolna, Jaskółkowa Dolna, Wronowa, Majerzowa, Zagrody Marfiakowe, Pyrtkowa Górna, Skupniowa Dolna, Pyrtkowa Dolna, Hyćkowa, Ciapałowa, Burkowa, Bachnatowa)"
"120000";"małopolskie";"121504";"Bystra-Sidzina";"rural commune";"2";"Remiza OSP (sala OSP), Bystra";"General";"Yes";"Bystra - część sołectwa obejmującwego role: Hotałowa, Kowalczykowa, Bachorzowa, Gałowa, Szewcowa, Wyjadaczowa, Bednarzowa, Gizowa, Ziętkowa Górna, Traczykowa, Talapkowa Dolna, Heretykowa, Zagrody Smętkowe, Miśkowa, Talapkowa Górna, Wirtelowa Górna, Krzywickowa, Sutorowa, Ziajowa Górna)"
"120000";"małopolskie";"121504";"Bystra-Sidzina";"rural commune";"3";"Remiza OSP (sala OSP), Sidzina";"General";"Yes";"Sidzina - część sołectwa obejmującego role: Wielka Polana, Zagrody-Kamycko, Polana Staszkowa, Podleśna, Malinowa, Migasy, Jarominy, Kolanowa, Sołtystwo-Łęgi, Krzywickowa, Przybysiowa, Kostkowa, Kulkowa, Mrożkowa, Janeczkowa, Sochowa, Kluskowa, Kotówka, Goryl Dolny, Goryl Górny, Lipowa, Pasternakowa, Motorniowa, Chorążowa)"
"120000";"małopolskie";"121504";"Bystra-Sidzina";"rural commune";"4";"Remiza OSP (sala Lasów Uprawnionych), Sidzina";"General";"No";"Sidzina - część sołectwa  obejmującego role: Krupowa, Makówka, Wirtelowa, Tempkowa, Stokłóskowa, Mikowa, Frączkowa, Kojsowa, Stramkowa, Chorążakowa, Kurzyńcowa, Kordel Dolny, Kubackowa, Tochowa, Drabowa, Lipkowa, Papajowa, Majowa, Łosiowa, Laskowa, Pastwowa, Czarnowa, Trzopowa, Pociągowa, Szpakowa, Kordel Górny, Mała Sidzinka)"
