"Teryt";"Province";"Commune code";"Commune";"Commune type";"Precinct No.";"Address";"Precinct type";"Location accessible for the handicapped";"Boundaries"
"320000";"zachodniopomorskie";"321410";"Stargard Szczeciński";"rural commune";"8";"Świetlica Wiejska w Małkocinie";"General";"Yes";"Małkocin, Klępino, Grabowo, Kolonia Dolna Grabowo, Piaśnik (Kolonia Górna), Piaszcze, Siwkowo, Kiczarowo, Warchlino, Warchlinko"
"320000";"zachodniopomorskie";"321410";"Stargard Szczeciński";"rural commune";"9";"Budynek po byłej Szkole Podstawowej w Barzkowicach";"General";"No";"Golina, Golinka, Barzkowice, Luboń"
"320000";"zachodniopomorskie";"321410";"Stargard Szczeciński";"rural commune";"10";"ŚwietlicaWiejska w Lubowie";"General";"No";"Lubowo, Rogowo, Żarowo, Mokrzyca"
"320000";"zachodniopomorskie";"321411";"Suchań";"rural area in urban-rural commune";"1";"Urząd Miejski ul. Pomorska nr 72 Suchań";"General";"No";"Suchań"
"320000";"zachodniopomorskie";"321411";"Suchań";"rural area in urban-rural commune";"2";"Świetlica nr 17A Wapnica";"General";"Yes";"Wapnica, Nosowo"
"320000";"zachodniopomorskie";"321411";"Suchań";"rural area in urban-rural commune";"3";"Biblioteka nr 70B Brudzewice";"General";"No";"Żukowo, Brudzewice, Słodkówko"
"320000";"zachodniopomorskie";"321411";"Suchań";"rural area in urban-rural commune";"4";"Zespół Szkół Publicznych ul. Kardynała Hlonda nr 1 Suchań";"General";"No";"Suchanówko, Sadłowo, Modrzewo, Tarnowo, Słodkowo, Suchanki"
"320000";"zachodniopomorskie";"321502";"Barwice";"rural area in urban-rural commune";"1";"Ośrodek Kultury i Turystyki, ul. Woj. Polskiego 15, Barwice";"General";"Yes";"Miasto - ulice: Dworcowa, Harcerska, Jana Pawła II, Kościuszki, Łąkowa, Moniuszki, Nowa, Parkowa, Piaskowo, Polna, Pomorska, Słoneczna, Wiejska, Wiśniowa, Wojska Polskiego, Zwycięzców."
"320000";"zachodniopomorskie";"321502";"Barwice";"rural area in urban-rural commune";"2";"Miejsko-Gminny Ośrodek Pomocy Społecznej, ul. Czaplinecka 14, Barwice";"General";"Yes";"Miasto - ulice: Bankowa, Bolesława Chrobrego, Brzozowa, Czaplinecka, Dębowa, Grobla, Klonowa, Kwiatowa, Lipowa,  Mała, Ogrodowa, Plac Wolności, Podgórna, Rzeczna, Spokojna, Szkolna, 1000 - lecia, Zielona."
"320000";"zachodniopomorskie";"321502";"Barwice";"rural area in urban-rural commune";"3";"Świetlica wiejska, Białowąs";"General";"Yes";"Gmina - miejscowości: Białowąs, Borzęcino, Wojsławiec, Kłodzino, Cybulino, Sulikowo, Kaźmierzewo, Jagielnik."
"320000";"zachodniopomorskie";"321502";"Barwice";"rural area in urban-rural commune";"4";"Szkoła Podstawowa,  Stary Chwalim";"General";"Yes";"Gmina - miejscowości: Stary Chwalim, Górki, Żytnik,  Knyki, Chwalimki, Jeziorki, Nowy Chwalim, Ostrowąsy, Gąski."
"320000";"zachodniopomorskie";"321502";"Barwice";"rural area in urban-rural commune";"5";"Szkoła Podstawowa, ul. Pomorska 2, Barwice";"General";"Yes";"Gmina - miejscowości: Łeknica, Liniec, Smuga, Lubostronie, Stary Grabiąż, Bądki, Gonne Małe, Grabiążek, Korzec, Nowy Grabiąż, Świerk, Wiele, Żdżar, Ostropole, Śmilcz, Chłopowo, Chłopówko, Gwiazdowo, Tarmno, Trzemienko, Uradz, Polne, Piaski, Luboradza, Nowe Koprzywno, Parchlino, Przybkowo, Przybkówko."
"320000";"zachodniopomorskie";"321503";"Biały Bór";"rural area in urban-rural commune";"1";"Zespół Szkół im. Oskara Langego, ul. Brzeźnicka 10, Biały Bór";"General";"Yes";"Miasto Biały Bór - Ulice: Akacjowa, Armii Czerwonej, Bobolicka, Bogusława VIII, Brzeźnicka, Chopina, Czujna, Cypriana Kamila Norwida, Dworcowa, Górna, Jana Pawła II, Jeziorna, Kasztanowa, Kochanowskiego, Kolejowa, Księdza Bazylego Hrynyka, Krótka, Kwiatowa, Leśna, Lipowa, 26 Lutego, Magazynowa, Miastecka, Mickiewicza, Moniuszki, Nadrzeczna, Ogrodowa, Plac Jana Pawła II, Plac Strażacki, Podgórna, Polna, Rybacka, Rynek, Sądowa, Sienkiewicza, Słoneczna, Sosnowa, Sportowa, Szczecinecka, Świętego Huberta, Tamka, Topolowa, Wysoki Kamień, Żymierskiego. Sołectwo Kaliska"
"320000";"zachodniopomorskie";"321503";"Biały Bór";"rural area in urban-rural commune";"2";"Szkoła Podstawowa nr 2, ul. Żymierskiego 27, Biały Bór";"General";"No";"SOŁECTWA, granice administracyjne miejscowości: Biały Dwór, Biskupice, Borzęcino, Brzeźnica, Dalkowo, Donimierz, Grabowo, Jawory, Kamienna, Linowo, Ponikwa, Trzebiele."
"320000";"zachodniopomorskie";"321503";"Biały Bór";"rural area in urban-rural commune";"3";"Szkoła Podstawowa, Sępolno Wielkie";"General";"No";"SOŁECTWA, granice administracyjne miejscowości: Bagniewko, Cybulin, Kierzkowo, Kołtki, Kosobuty, Miłkowo, Rzyszczewko, Sępolno Małe, Sepolno Wielkie, Zduny."
"320000";"zachodniopomorskie";"321503";"Biały Bór";"rural area in urban-rural commune";"4";"Szkoła Podstawowa im. Juliana Tuwima, Drzonowo";"General";"No";"SOŁECTWA, granice administracyjne miejscowości: Biała, Białka, Bielica, Dołgie, Domaradz, Dyminek, Drzonowo, Kazimierz, Koleśnik, Lubiesz, Miłobądz, Przybrda, Radzewo, Rosłonki, Stępień, Stepno, Świerszczewo"
"320000";"zachodniopomorskie";"321504";"Borne Sulinowo";"rural area in urban-rural commune";"1";"Hala Sportowa, Al. Niepodległości 21, Borne Sulinowo";"General";"Yes";"Miasto Borne Sulinowo obejmujące ulice: Orła Białego, Kolejową, Rzemieślniczą, Lipową, Biwakową, Turystyczną, Sportową, Nadbrzeżną, Towarową, Zieloną, Wojska Polskiego, Wodociągową, Krótką, Szpitalną, Al. Niepodległości nr 2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 17, 18, oraz miejscowości: Brzeźno, Kłomino, Płytnica"
"320000";"zachodniopomorskie";"321504";"Borne Sulinowo";"rural area in urban-rural commune";"2";"Zespół Szkół, Al. Niepodległości 24, Borne Sulinowo";"General";"Yes";"Miasto Borne Sulinowo obejmujące ulice: Al. Niepodległości nr 30, 32, 41, 46, Fryderyka Chopina, Marii Konopnickiej, Leona Kruczkowskiego, Jana Brzechwy, Poprzeczną, Wrzosową, Miłą, Jeziorną, Bolesława Chrobrego, Sosnową, Parkową, Chabrową, Słoneczną, Spacerową, Różaną, Ogrodową, Mikołaja Reja, Adama Mickiewicza, Kardynała Stefana Wyszyńskiego, Juliusza Słowackiego"
"320000";"zachodniopomorskie";"321504";"Borne Sulinowo";"rural area in urban-rural commune";"3";"Świetlica Wiejska, Łubowo";"General";"Yes";"Gmina-miejscowości: Łubowo, Strzeszyn, Starowice, Czochryń, Jeziorna, Nobliny, Komorze, Liszkowo, Rakowo"
"320000";"zachodniopomorskie";"321504";"Borne Sulinowo";"rural area in urban-rural commune";"4";"Świetlica Wiejska, Silnowo";"General";"No";"Gmina - miejscowości: Silnowo, Dąbrowica, Osiczyn, Kiełpino, Kolanowo, Łączno, Piława, Międzylesie, Dąbie, Uniemino, Okole, Radacz, Obrąb, Juchowo, Kłosówko, Kądzielna, Kucharowo, Grzywnik"
"320000";"zachodniopomorskie";"321504";"Borne Sulinowo";"rural area in urban-rural commune";"5";"Szkoła Podstawowa, Jeleń";"General";"No";"Gmina - miejscowości: Jeleń, Jelonek, Przyjezierze, Grabno, Śmiadowo, Krągi, Ciemino, Ciemino Małe"
"320000";"zachodniopomorskie";"321504";"Borne Sulinowo";"rural area in urban-rural commune";"6";"Dom Pomocy Społecznej, ul. Szpitalna 5, Borne Sulinowo";"Social help centre";"Yes";"Dom Pomocy Społęcznej , ul. Szpitalna 5, 78-449 Borne Sulinowo"
"320000";"zachodniopomorskie";"321505";"Grzmiąca";"rural commune";"1";"Dom Szkoleniowy, ul. Kolejowa 2, Grzmiąca";"General";"Yes";"Czechy, Gdaniec, Grzmiąca, Kamionka, Lubogoszcz, Przystawy, Równe, Sławno, Storkowo, Wielawino, Żarnowo"
"320000";"zachodniopomorskie";"321505";"Grzmiąca";"rural commune";"2";"Szkoła Podstawowa, ul. Szkolna 11, Mieszałki";"General";"No";"Godzisław, Mieszałki, Nosibądy, Radusz, Strzeszyn, Ubocze"
"320000";"zachodniopomorskie";"321505";"Grzmiąca";"rural commune";"3";"Szkoła Podstawowa, Iwin";"General";"No";"Iwin, Owczary, Przeradz, Pustkowie, Radomyśl, Radostowo"
"320000";"zachodniopomorskie";"321505";"Grzmiąca";"rural commune";"4";"Szkola Podstawowa, ul. Szkolna 3, Krosino";"General";"No";"Boleszkowice, Glewo, Krosino, Sucha, Wielanowo"
"320000";"zachodniopomorskie";"321506";"Szczecinek";"rural commune";"1";"Szkoła Podstawowa, Wierzchowo";"General";"No";"Wierzchowo, Białe, Pietrzykowo, Sławęcice, Węglewo, Grąbczyn, Grąbczyński Młyn, Drężno, Orawka, Stare Wierzchowo, Krągłe, Dąbrowa, Łozinka, Smolniki, Zielonowo, Kusowo, Myślęcin, Trzebiechowo, Kwakowo"
"320000";"zachodniopomorskie";"321506";"Szczecinek";"rural commune";"2";"Szkoła Podstawowa, Spore";"General";"No";"Spore, Dobrogoszcz, Malechowo, Nowe Gonne, Gałowo, Trzcinno, Brzeźno, Krasnobrzeg"
"320000";"zachodniopomorskie";"321506";"Szczecinek";"rural commune";"3";"Szkoła Podstawowa, Parsęcko";"General";"No";"Dalęcino, Opoczyska, Skotniki, Dalęcinko, Dębrzyna, Brodźce, Nizinne, Parsęcko, Skalno, Tarnina, "
"320000";"zachodniopomorskie";"321506";"Szczecinek";"rural commune";"4";"Szkoła Podstawowa, Jelenino";"General";"No";"Jelenino, Zamęcie, Mosina, Jadwiżyn, Dębowo, Sitno, Lipnica, Janowo, "
"320000";"zachodniopomorskie";"321506";"Szczecinek";"rural commune";"5";"Publiczne Gimnazjum, Turowo";"General";"Yes";"Turowo, Miękowo, Spotkanie, Wilcze Laski, Dziki, "
"320000";"zachodniopomorskie";"321506";"Szczecinek";"rural commune";"6";"Szkoła Podstawowa, Szkolna 13, Żółtnica";"General";"No";"Żółtnica, Buczek, Gołębiewo, Omulna, Siedlice, Sierszeniska, Wągrodno, Drawień, Wojnowo, "
"320000";"zachodniopomorskie";"321506";"Szczecinek";"rural commune";"7";"Szkoła Podstawowa, Polna 21, Gwda Wielka";"General";"Yes";"Gwda Wielka, Grochowiska, Łączka, Wielisławice, Gwda Mała, Marcelin, Godzimierz."
"320000";"zachodniopomorskie";"321501";"Szczecinek";"urban commune";"1";"Szkoła Podstawowa Nr 7, ul. Krakowska 1, Szczecinek";"General";"Yes";"Barwicka, Grunwaldzka, Kr. Jadwigi, Lwowska, Malborska, Polna od nr 70, Pułaskiego, Zawiszy, Ziemowita"
"320000";"zachodniopomorskie";"321501";"Szczecinek";"urban commune";"2";"Szkoła Podstawowa Nr 7, ul. Krakowska 1, Szczecinek";"General";"Yes";"Brzegowa, Cicha, gen. L. Niedźwiadka-Okulickiego, gen. M. Tokarzewskiego-Karaszewicza, gen. S. Grota-Roweckiego, gen. T. Bora-Komorowskiego, Gołębia, Jaskółcza, Jastrzębia, Krajobrazowa, Krucza, Kukułcza, Letniskowa, Łowiecka, Orla, Pogodna, Połczyńska, Przytulna, Radosna, Skowronkowa, Słowicza, Sowia, Sójcza, Spacerowa, Trzesiecka, Turystyczna, Wczasowa, Wypoczynkowa, Żeglarska, Żurawia"
"320000";"zachodniopomorskie";"321501";"Szczecinek";"urban commune";"3";"Przedszkole ""U Cioci Gosi"" ul. Białogardzka 6, Szczecinek";"General";"No";"Białogardzka, Budowlanych, Karlińska, Krakowska,  Jagiełły"
"320000";"zachodniopomorskie";"321501";"Szczecinek";"urban commune";"4";"Przedszkole ""Tęcza"" ul. Nowa 2, Szczecinek";"General";"No";"Bartosza Głowackiego, Derdowskiego, Gotycka, Kilińskiego, Kosińskiego, Kościuszki od nr 32, Kręta, Lelewela, Mazurska, Myśliwska, Nowa, Warmińska, Wileńska, Witolda."
"320000";"zachodniopomorskie";"321501";"Szczecinek";"urban commune";"5";"Zespół Szkół Nr 5, ul. Koszalińska 81, Szczecinek";"General";"No";"Bugno, Kołobrzeska, Koszalińska (nieparzyste i parzyste do nr 62), M. Konopnickiej, Zaułek, Zielona"
"320000";"zachodniopomorskie";"321501";"Szczecinek";"urban commune";"6";"Zespół Szkół, ul. Wiatraczna 5, Szczecinek";"General";"Yes";"Koszalińska od nr 64 (parzyste), Polna do nr 69, Wiatraczna"
"320000";"zachodniopomorskie";"321501";"Szczecinek";"urban commune";"7";"Szkoła Podstawowa Nr 4, ul. Jasna 2, Szczecinek";"General";"No";"Jasna, Jeziorna, Kościuszki do nr 31, Mierosławskiego"
"320000";"zachodniopomorskie";"321501";"Szczecinek";"urban commune";"8";"Zespół Szkół Nr 2, ul. 1-go Maja 22, Szczecinek";"General";"Yes";"1-go Maja, G. Narutowicza, Ogrodowa, Podwale, Szkolna, Wodociągowa"
"320000";"zachodniopomorskie";"321501";"Szczecinek";"urban commune";"9";"Centrum Organizacji Pozarządowych, ul. 9-go Maja 12, Szczecinek";"General";"No";"9-go Maja, Bolesława Prusa, Cypriana Kamila Norwida, E. Plater, Garbary, Haliny Poświatowskiej, Jana Pawła II, Juliana Tuwima, Kaszubska, Konstantego Ildefonsa Gałczyńskiego, Krzysztofa Kamila Baczyńskiego, Leona Kruczkowskiego, Lipowa, Mariacka, Marii Dąbrowskiej, Młynarska, Pl. Sowińskiego, Podgórna,  Powstańców Wlkp., Profesora Władysława Szafera, Rybacka, Rzeczna, Sadowa, Słupska, Stanisława Wyspiańskiego, Strażacka, Szewska,  Władysława Cieślaka, Wyścigowa, "
"320000";"zachodniopomorskie";"321501";"Szczecinek";"urban commune";"10";"Szkoła Muzyczna, ul. 3-go Maja 2, Szczecinek";"General";"No";"3-go Maja, Boh. Stalingradu, Boh. Warszawy, Bolesława Limanowskiego, Drzymały, Juliana Ordona, Junacka, Ks. Elżbiety, Mickiewicza,  Parkowa, Pl. Wolności, P. Skargi, Rzemieślnicza,  Stefana Kisielewskiego, Wojska Polskiego, Zamkowa"
"320000";"zachodniopomorskie";"321501";"Szczecinek";"urban commune";"11";"Samorządowa Agencja Promocji i Kultury, ul. Wyszyńskiego 65, Szczecinek";"General";"Yes";"Harcmistrza Aleksandra Kamińskiego, Kardynała Stefana Wyszyńskiego, Plac Harcmistrza Aleksandra Kamińskiego, M. Reja"
"320000";"zachodniopomorskie";"321501";"Szczecinek";"urban commune";"12";"Szkoła Podstawowa Nr 6, ul. Kopernika 18, Szczecinek";"General";"No";"Bagienna, Dr Genowefy Matusewicz, Kwiatowa, Łódzka, Młyńska, Moniuszki, Pl. Młyński, Pl. Winniczny, Pomorska, Poniatowskiego, Sienkiewicza, Szymanowskiego, Wiejska, Winniczna"
"320000";"zachodniopomorskie";"321501";"Szczecinek";"urban commune";"13";"Przedszkole ""Słoneczko"", ul. Kopernika 16, Szczecinek";"General";"No";"Kopernika, Spółdzielcza"
"320000";"zachodniopomorskie";"321501";"Szczecinek";"urban commune";"14";"Zespół Szkół Nr 3, ul. Artyleryjska 9, Szczecinek";"General";"No";"Armii Krajowej, Artyleryjska, J. Kochanowskiego, Niecała, Słowackiego, Słowiańska, T. Zana"
"320000";"zachodniopomorskie";"321501";"Szczecinek";"urban commune";"15";"Starostwo Powiatowe, ul. 28-go Lutego 16, Szczecinek";"General";"No";"28-go Lutego, Chodkiewicza, Kamienna"
"320000";"zachodniopomorskie";"321501";"Szczecinek";"urban commune";"16";"Przedszkole ""Krasnoludek"", ul. Przemysłowa 5, Szczecinek";"General";"No";"Chełmińska, C. Skłodowskiej, Drahimska, Gen. W. Sikorskiego, Kanałowa, Przemysłowa, Wiśniowa"
"320000";"zachodniopomorskie";"321501";"Szczecinek";"urban commune";"17";"Szkoła Podstawowa Nr 1, Plac Wazów 1, Szczecinek";"General";"No";"Gen. Józefa Wybickiego, Klasztorna, Marszałka Józefa Piłsudskiego, Matejki, Mestwina, Plac Zesłańców Sybiru, Pl. Wazów, Słoneczna, Szczecińska, Traugutta, Warszawska"
"320000";"zachodniopomorskie";"321501";"Szczecinek";"urban commune";"18";"Przedszkole ""Miś"", ul. Grudziądzka 2, Szczecinek";"General";"No";"Akacjowa, Boczna, Brzozowa, Bukowa, Chojnicka, Cisowa, Czaplinecka, Czarnobór, Czwartaków, Dębowa, Dworcowa, Fabryczna, Gdańska, Grudziądzka, Harcerska, Ignacego Łukaszewicza, Jaśminowa, Jesionowa, Jodłowa, Kasztanowa, Klonowa, Kolejowa, Konwaliowa, Leśna, Malinowa, Miła, Miodowa, Modrzewiowa, Obrońców Westerplatte, Orląt Lwowskich, Orzechowa, Ostrobramska, Pilska, Poznańska, Różana, Sosnowa, Stanisława Staszica, Szarych Szeregów, Toruńska, Tulipanowa, Waryńskiego, Wilczkowska, Wierzbowa, Wrzosowa."
"320000";"zachodniopomorskie";"321501";"Szczecinek";"urban commune";"19";"Szpital w Szczecinku Sp. z o. o., ul. Kościuszki 38 ";"Hospital";"No";"Kościuszki 38"
"320000";"zachodniopomorskie";"321501";"Szczecinek";"urban commune";"20";"Zakład Karny, ul. Boh. Warszawy 42A, Szczecinek";"Penal institution";"No";"Boh. Warszawy 42A"
"320000";"zachodniopomorskie";"321602";"Brzeżno";"rural commune";"1";"Remiza Ochotniczej Straży Pożarnej, Brzeżno 7, Brzeżno";"General";"Yes";"Wsie: Brzeżno, Chomętowo, Chomętówko, Grąbczewo, Grądzkie, Karsibór, Kłącko, Koszanowo, Miłoszewice, Mulite, Pęczerzyno, Pęczerzyński Młyn, Przyrzecze, Rzepczyno, Sonino, Więcław, Wilczkowo."
"320000";"zachodniopomorskie";"321602";"Brzeżno";"rural commune";"2";"Świetlica, Słonowice 35/1, Słonowice";"General";"No";"Wsie: Półchleb, Słonowice"
"320000";"zachodniopomorskie";"321603";"Połczyn-Zdrój";"rural area in urban-rural commune";"1";"Publiczne Gimnazjum, Mieszka I 19, Połczyn-Zdrój";"General";"Yes";"Połczyn-Zdrój - ulice: Krótka, Mieszka I, Miodowa, Nowa, Strażacka."
"320000";"zachodniopomorskie";"321603";"Połczyn-Zdrój";"rural area in urban-rural commune";"2";"Zespół Szkół Ponadgimnazjalnych, Piwna 6, Połczyn-Zdrój";"General";"No";"Połczyn-Zdrój - ulice: Browarna, Cmentarna, Graniczna, 15 Grudnia, Krucza, Piwna, Solankowa, Sportowa, Sybiraków, Warszawska; Sołectwa: Kołacz, Brusno, Popielewo."
"320000";"zachodniopomorskie";"321603";"Połczyn-Zdrój";"rural area in urban-rural commune";"3";"Zespół Szkół Ponadgimnazjalnych, Staszica 6, Połczyn-Zdrój";"General";"No";"Połczyn-Zdrój - ulice: Chopina, Kolejowa, 22 Lipca, Plac 1000-lecia PP, Polna, Staszica, Traugutta, Wąska."
"320000";"zachodniopomorskie";"321603";"Połczyn-Zdrój";"rural area in urban-rural commune";"4";"Centrum Kultury, Wojska Polskiego 54, Połczyn-Zdrój";"General";"No";"Połczyn-Zdrój - ulice: Młyńska, Reymonta,  Generała Świerczewskiego, Wojska Polskiego; Sołectwa: Buślary, Ogartowo, Przyrowo."
"320000";"zachodniopomorskie";"321603";"Połczyn-Zdrój";"rural area in urban-rural commune";"5";"Urząd Miejski, Plac Wolności 3-4, Połczyn-Zdrój";"General";"Yes";"Połczyn-Zdrój - ulice: Bojowników o Wolność i Dem., Demokracji, Dolna, Gwardii Ludowej, Grunwaldzka, Kilińskiego, Konopnickiej, Kościuszki, 5 Marca, Mariacka, Moniuszki, Parkowa, Plac Orła Białego, Plac Wolności, Powstańców Warszwskich, Rynkowa, Jana III Sobieskiego, Targowa, Wilcza, Zamkowa, Zdrojowa."
"320000";"zachodniopomorskie";"321603";"Połczyn-Zdrój";"rural area in urban-rural commune";"6";"Publiczna Szkoła Podstawowa Nr 1, Grunwaldzka 34, Połczyn-Zdrój";"General";"No";"Połczyn-Zdrój - ulice: Batalionów Chłopskich, Bł. Adolfa Kolpinga, Chrobrego, Gdańska, Kazimierza Wielkiego, Kołobrzeska, Koszalińska, Mickiewicza, Ogrodowa, Okrzei, Rzemieślnicza, Wiejska; Sołectwa: Bronowo, Czarnkowie, Gaworkowo, Ogrodno, Zajączkowo, Zajączkówko."
"320000";"zachodniopomorskie";"321603";"Połczyn-Zdrój";"rural area in urban-rural commune";"7";"Publiczna Szkoła Podstawowa, Toporzyk";"General";"No";"Sołectwa: Lipno, Nowe Resko, Toporzyk"
"320000";"zachodniopomorskie";"321603";"Połczyn-Zdrój";"rural area in urban-rural commune";"8";"Zespół Szkół Publicznych, Redło";"General";"No";"Sołectwa: Łęgi, Redło, Sucha, Szeligowo, Wardyń Górny"
"320000";"zachodniopomorskie";"321603";"Połczyn-Zdrój";"rural area in urban-rural commune";"9";"Publiczna Szkoła Podstawowa, Bolkowo";"General";"No";"Sołectwa: Bolkowo, Łośnica, Ostre Bardo."
"320000";"zachodniopomorskie";"321604";"Rąbino";"rural commune";"1";"Zespół Szkół, Rąbino";"General";"Yes";"Batyń, Biała Góra, Gąsków, Rąbinko, Rąbino, Świerznica"
"320000";"zachodniopomorskie";"321604";"Rąbino";"rural commune";"2";"Szkoła Podstawowa, Nielep";"General";"No";"Dąbrowa Białogardzka, Głodzino, Kłodzino, Nielep"
"320000";"zachodniopomorskie";"321604";"Rąbino";"rural commune";"3";"Ośrodek Edukacji Ekologicznej, Lipie";"General";"Yes";"Lipie, Role"
"320000";"zachodniopomorskie";"321604";"Rąbino";"rural commune";"4";"Niepubliczna Szkoła Podstawowa, Rzecino";"General";"No";"Biernów, Rzecino, Stare Ludzicko"
"320000";"zachodniopomorskie";"321605";"Sławoborze";"rural commune";"1";"Biblioteka Gminna, ul. Kolejowa 6, Sławoborze";"General";"No";"Sławoborze, Zagrody, Krzecko"
"320000";"zachodniopomorskie";"321605";"Sławoborze";"rural commune";"2";"Szkoła Podstawowa, ul. Lipowa 19, Sławoborze";"General";"Yes";"Biały Zdrój, Ciechnowo, Drzeń, Jastrzębniki, Krzesimowo, Lepino, Miedzno, Nowe Ślepce, Poradz, Kalina, Rokosowo, Stare Ślepce, Sidłowo, Słowenkowo"
"320000";"zachodniopomorskie";"321605";"Sławoborze";"rural commune";"3";"Świetlica Wiejska, Mysłowice 51";"General";"No";"Międzyrzecko, Międzyrzecze, Mysłowice, Powalice, Słowieńsko, Sobiemirowo, Trzciana"
"320000";"zachodniopomorskie";"321605";"Sławoborze";"rural commune";"4";"Dom Pomocy Społecznej w Krzecku";"Social help centre";"No";"Krzecko"
"320000";"zachodniopomorskie";"321601";"Świdwin";"urban commune";"1";"Zespół Szkół Ponadgimnazjalnych (nowy budynek), Kościuszki 28, Świdwin";"General";"Yes";"Batalionów Chłopskich, Kołobrzeska, Kościuszki, Lipowa, 3 marca, Plac Lotników, Plac Jana Pawła II, Polna, Reymonta, Spółdzielcza"
"320000";"zachodniopomorskie";"321601";"Świdwin";"urban commune";"2";"Hala Sportowa, 3 Marca 50, Świdwin";"General";"No";"Armii Krajowej, Bolesława Chrobrego, Brawo, Cmentarna, Emilii Gierczak, Generała Aleksandra Zawadzkiego, Jesienna, Ks. Jerzego Popiełuszki, Letnia, Osiedle Chrobrego, Plac Sybiraków, Pogodna, Różana, Słoneczna, Spacerowa, Tęczowa, Wiejska, Wiosenna, Zduńska, Zimowa"
