"Electoral institution";"Teritorial code";"Constituency no";"Mandates quantity";"Committees quantity";"Candidates quantity";"Electorals quantity";"Constituency boundaries"
"Rada Gminy Bojanów";"181802";"8";"1";"2";"2";"566";"Sołectwo Ruda, Sołectwo Burdze"
"Rada Gminy Pysznica";"181803";"1";"5";"7";"19";"2677";"sołectwa: Pysznica, Sudoły"
"Rada Gminy Pysznica";"181803";"2";"1";"3";"3";"410";"sołectwo Olszowiec"
"Rada Gminy Pysznica";"181803";"3";"1";"3";"3";"568";"sołectwa: Brandwica, Bąków"
"Rada Gminy Pysznica";"181803";"4";"2";"4";"6";"985";"sołectwo Kłyżów"
"Rada Gminy Pysznica";"181803";"5";"2";"4";"5";"1146";"sołectwa: Krzaki-Słomiana, Studzieniec"
"Rada Gminy Pysznica";"181803";"6";"4";"4";"13";"2202";"sołectwa: Jastkowice, Chłopska Wola"
"Rada Gminy Radomyśl nad Sanem";"181804";"1";"2";"2";"3";"790";"Chwałowice"
"Rada Gminy Radomyśl nad Sanem";"181804";"2";"1";"3";"3";"338";"Witkowice, Łążek Chwałowski"
"Rada Gminy Radomyśl nad Sanem";"181804";"3";"2";"4";"5";"812";"Antoniów, Pniów"
"Rada Gminy Radomyśl nad Sanem";"181804";"4";"1";"2";"2";"342";"Dąbrówka, Orzechów"
"Rada Gminy Radomyśl nad Sanem";"181804";"5";"1";"2";"2";"342";"Nowiny"
"Rada Gminy Radomyśl nad Sanem";"181804";"6";"1";"3";"3";"639";"Radomyśl nad Sanem"
"Rada Gminy Radomyśl nad Sanem";"181804";"7";"1";"2";"2";"377";"Żabno"
"Rada Gminy Radomyśl nad Sanem";"181804";"8";"2";"1";"2";"848";"Wola Rzeczycka, Kępa Rzeczycka"
"Rada Gminy Radomyśl nad Sanem";"181804";"9";"1";"2";"2";"364";"Dąbrowa Rzeczycka"
"Rada Gminy Radomyśl nad Sanem";"181804";"10";"2";"1";"2";"729";"Rzeczyca Długa, Musików"
"Rada Gminy Radomyśl nad Sanem";"181804";"11";"1";"2";"2";"345";"Rzeczyca Okrągła"
"Rada Miejska w Stalowej Woli";"181801";"1";"7";"5";"69";"16347";"Osiedle Charzewice , ulice: Brandwicka nr 3-119, 119a /nieparzyste/, 40-164a /parzyste/, Brzozowa, Dolina, Grochowa, Jaśminowa, Karnaty, Kopernika nr 2-12 /parzyste/, Kusińskiego, Kusocińskiego nr 25-41, 43, 49 /nieparzyste/, 46-88 /parzyste/, Lipowa, Modrzewiowa, Mostowa, Ogrodowa, Owocowa, Parkowa, Polna nr 17-77, Posanie, Pogodna, Przedwiośnie, Retmańska, Rolna, Różana, Rzeczna, Sandomierska, Składowa, Siedliska, Sochy, Starowiejska, Świerkowa, Topolowa, Torowa, Wodna, Wspólna, Ziołowa, Żurawia., , Osiedle Rozwadów , ulice: Batorego, St. Bełżyńskiego, Brandwicka nr 2-34c /parzyste/, Broniewskiego, Dąbrowskiego, Graniczna, Grunwaldzka, mjr Hubala, Jagiellońska, Klasztorna, Kochana, Kochanowskiego, Konopnickiej, Kopernika , nr 3-11 /nieparzyste/, Kościuszki, 3 Maja, Matejki, , Mieszka I, Nowowiejskiego, Orkana, Polna nr 1-15, Poprzeczna, Reja, Rozwadowska, Rynek, Sobieskiego, Szewska, Braci Szumielewiczów, Ks. Ściegiennego, Targowa, Wiśniowa, Witosa, Zacisze, Zielona, , Osiedle Piaski , ulice: Chmielna, B. Chrobrego, M. Dąbrowskiej, Dębowa, Franciszkańska, A. Fredry, Głogowa, B. Głowackiego, Karpacka, Kasztanowa, Konwaliowa, J. Korczaka, Krasickiego, Krokusowa, Kusocińskiego nr 1a, 1c, 3, 5, 7, 8, 9, 10-21, 22, 23, 24, 26, 28, 30, 32, 36, 36a, 38, 40, 42, 42a, 44a, 45, Monte Cassino, Morelowa, Orzechowa, Piastowska, E.Platter, Poziomkowa, por. J. Sarny, Sikorskiego, ppor. T. Sochy, Stokrotki, Traugutta, 1000-lecia, Kazimierza Wielkiego, , Osiedle Piaski II, ulice: Bratkowa, Cyprysowa, Jałowcowa, Jodłowa, Niemena, Sasankowa, Osiedle Widok, ulice: Cicha, Chopina nr 1-27 /nieparzyste/, Czwartaków, Górka, Harcerska, Klonowa, Kołłątaja, 11 Listopada nr 2, 4-26a, Moniuszki, Niemcewicza, Ogińskiego, Okrężna, Paderewskiego, Piaskowa, Al. Jana Pawła II nr 29, 31, 33, , 35, 45, 47, 49, 77, 116, 118, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, Przemysłowa nr 10, Szymanowskiego, Wieniawskiego , , Osiedle Młodynie:, ulice: 11 Listopada nr 1, 3, Obr. Pokoju, Obr. Westerplatte, Wojska Polskiego, KEN nr 8, 10, 14, Gen. Okulickiego nr 40, 42, 44, 46, 48, 50, 52, 54, 56, 56a, 56b, 77, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 116, 117, 118 119, 120, 121, 122, 126, 128 132, 134, 136, , Osiedle Poręby:, ulice: Chopina nr 2-34a /parzyste/, Al. Jana Pawła II nr 26, 26a, 26b, 28, 29, 30, , 31, 32, 33, 34, 35, 36, 38, 40, 42, 45, 46, 48, 49, 52, 56, 58, 60, 60a-60i, 62, 64, 66, 68, 70, 72, 74, 76, 77, 78, 80, 82, 84, 86, 86a, 88, 90, 92, 94, 96, 98, 100, 102, 106, 108, 110, 112, 114, 116, 118, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, Poniatowskiego nr 41, 41a, 41b, 41c, 41d, 41e, 43, 45, 45a, 47, 49, 51, 53, 55, 57a, 57b, 59, 61, 63, 65, 67, 69, 86, 88, 94, 96, 98, 104, KEN nr 2, 6, , , "
"Rada Miejska w Stalowej Woli";"181801";"2";"8";"5";"79";"17396";"Miasto Stalowa Wola 2:, , Osiedle Pławo:, ulice: Al. Jana Pawła II nr 2, 2c, 4, 6, 8, 12, 14, 16, 20, 22, 24, Pławo, Poniatowskiego nr 23, 25, 27, 29, 35, 35a, 35b, 37, 39, 66, 68, 68a, 70, 72, 74, 78, 78a, 80, 82, 84, 84a, Popiełuszki nr 4, Wałowa nr 85, 95, , Osiedle Flisaków i na Skarpie:, Ulice: Poniatowskiego nr 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 17, 17a, 18, 19, 19a, 19b, 19h, 19j, 20, 21, 21b, 21c, 21g, 21i, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, Boczna, Czajkowskiego, Flisaków, Fredry, Podgórna, Reymonta, Wałowa nr 1, 2a-2g, 3, 3a, 4a-4g, 5, 7, 8, 14-18, 18a, 19-24, 27a, 28, 29, 32-34, 36, 38, 39a, 40-44, 46, 48, 49, 52, 56, 57, 58, 64, 67, 120, , Osiedle Centralne:, Ulice: Floriańska, Gen. Okulickiego nr 1a, 1b, 1c, 2, 4, 6, 7, 7a, 8, 10, 14, 16, 18, 22, 26, 28, 30, Al. Jana Pawła II nr 1, 3, 7, 9, 13, 13a, 15, 17, 19, 21, 23, KEN nr 3, 5, 9, Ks. J. Popiełuszki nr 6, 12, 12a , "
"Rada Miejska w Stalowej Woli";"181801";"3";"8";"5";"79";"19632";"Osiedle Flisaków:, ulice: Czarnieckiego nr 5, 7, 9, 11, 13, , Osiedle Śródmieście:, ulice: Czarnieckiego nr 4, 6, 8, 10, 12, 14, Narutowicza nr 1, 2, 3, 3a, 3b, 4, 5, 6, 7, 8, 9, 11, Ks. J. Popiełuszki nr 1, 3, 5, 7, 9, 11, 13, 15, 17, 17a, Staszica nr 2a, 2b, 2c, 3, 3a, 3b, 3c, 5-9, 12, 13, 14, 15, 15a, 15b, 16, 16a, 17, 18, 18a, Ks. Prymasa S. Wyszyńskiego nr 5, 5a, 7, 7a, 9, 9a, 11, 13, 14, 15, 16, 17, 18, 19, 19a, 21, 21a, 23, 23a, Mickiewicza, Wolności 1-6, 8, 10-16, Ks. J. Skoczyńskiego, , Osiedle Lasowiaków:, ulice: Partyzantów, Gen. Wł. Andersa, B. Chudzyńskiego, Czarnieckiego nr 22, 24, Krzywa, Ossowskiego, Przestrzenna, Skłodowskiej, Trojanowskiego, Wędkarska, Ks. Prymasa S. Wyszyńskiego nr 2, 4, 4a, 6, 6a, 6b, 8, 8a, 8b, 10, Żwirki i Wigury, , Osiedle Zasanie:, ulice: M. Dziubińskiego, W. Górskiego, D. Komana, W. Habdank Kossowskiego, M. Latawca, J. Rostka, S. Sołtysa, W. Szenklera, Wiejska, Wiklinowa, Zasanie, Żytnia, , Osiedle Energetyków:, ulice: Akacjowa, Chyły, Energetyków, Kwiatowa, Lasowiaków, Makowa, Malinowa, Miła, Słoneczna, Sosonowa, Spacerowa, Spokojna, Szkolna, Swoły, Wąska, Wesoła, Zaułek, , Osiedle Hutnik:, ulice: Chodkiewicza, Dąbka, Jagodowa, Koniecpolskiego, Koper, Kossaka, Łąkowa, Parkingowa, Pieńkowskiego, Tarnowskiego, Wańkowicza, Wiśniowieckiego, Wrzosowa, Wyczółkowskiego, Wyspiańskiego, Zamoyskiego, Żółkiewskiego, , Osiedle Fabryczne, Wyzwolenia i Podlesie:, ulice: Bema, Handlowa, Dmowskiego, KEN nr 23, 25, 27, 29, 31, 33-45, 51, Kilińskiego, Komunalna, Niezłomnych, Okrzei, Piwna, Podleśna, 1-go Sierpnia, Ks. J. Popiełuszki nr 22, 25, 28, 29, 30, 31, 36, 37, 38, 39, 40, 40a, 40b, 41, Hutnicza, Metalowców, Ofiar Katynia, Ciemny Kąt, Kwiatkowskiego, PCK, Żeromskiego, Asnyka, Gałczyńskiego, Orzeszkowej, Przemysłowa nr 1, 1a, 1b, 1c, 3, Siedlanowskiego, Sienkiewicza, Słowackiego, Staffa, Tuwima, , "
"Rada Gminy Zaklików";"181805";"1";"5";"9";"34";"2452";"Zaklików"
"Rada Gminy Zaklików";"181805";"2";"1";"7";"7";"481";"Irena, Józefów, Łążek, Nowe Baraki, Stare Baraki"
"Rada Gminy Zaklików";"181805";"3";"3";"7";"16";"1318";"Zdziechowice Drugie, Zdziechowice Pierwsze"
"Rada Gminy Zaklików";"181805";"4";"1";"3";"3";"527";"Gielnia, Goliszowiec, Łysaków, Łysaków - Kolonia"
"Rada Gminy Zaklików";"181805";"5";"1";"5";"5";"387";"Antoniówka, Dąbrowa, Karkówka"
"Rada Gminy Zaklików";"181805";"6";"4";"7";"20";"1898";"Lipa"
"Rada Gminy Zaleszany";"181806";"1";"2";"4";"8";"1029";"Motycze Szlacheckie, Zaleszany-całe"
"Rada Gminy Zaleszany";"181806";"2";"2";"5";"9";"1038";"Zbydniów"
"Rada Gminy Zaleszany";"181806";"3";"2";"4";"7";"1230";"Turbia"
"Rada Gminy Zaleszany";"181806";"4";"2";"4";"8";"1053";"Kępie Zaleszańskie"
"Rada Gminy Zaleszany";"181806";"5";"1";"3";"3";"701";"Skowierzyn"
"Rada Gminy Zaleszany";"181806";"6";"1";"3";"3";"777";"Kotowa Wola"
"Rada Gminy Zaleszany";"181806";"7";"1";"3";"3";"720";"Majdan Zbydniowski, Wólka Turebska"
"Rada Gminy Zaleszany";"181806";"8";"2";"4";"8";"1198";"Agatówka, Pilchów"
"Rada Gminy Zaleszany";"181806";"9";"1";"4";"4";"478";"Obojna"
"Rada Gminy Zaleszany";"181806";"10";"1";"3";"3";"510";"Dzierdziówka"
"Rada Gminy Czudec";"181901";"1";"4";"3";"9";"2367";"Sołectwo Czudec"
"Rada Gminy Czudec";"181901";"2";"2";"4";"6";"1469";"Sołectwo Przedmieście Czudeckie"
"Rada Gminy Czudec";"181901";"3";"2";"4";"5";"952";"Sołectwo Babica"
"Rada Gminy Czudec";"181901";"4";"2";"3";"4";"1120";"Sołectwo Wyżne"
"Rada Gminy Czudec";"181901";"5";"1";"2";"2";"881";"Sołectwo Zaborów"
"Rada Gminy Czudec";"181901";"6";"1";"3";"3";"917";"Sołectwo Nowa Wieś i Sołectwo Pstrągowa Wola"
"Rada Gminy Czudec";"181901";"7";"3";"3";"5";"1534";"Sołectwo Pstrągowa"
"Rada Gminy Frysztak";"181902";"1";"2";"2";"4";"922";"Sołectwo: Frysztak"
"Rada Gminy Frysztak";"181902";"2";"1";"2";"2";"722";"Sołectwo: Glinik Dolny"
"Rada Gminy Frysztak";"181902";"3";"1";"2";"2";"478";"Sołectwo: Glinik Średni"
"Rada Gminy Frysztak";"181902";"4";"1";"2";"2";"683";"Sołectwo: Glinik Górny"
"Rada Gminy Frysztak";"181902";"5";"2";"2";"4";"1087";"Sołectwo: Gogołów, Huta Gogołowska"
"Rada Gminy Frysztak";"181902";"6";"1";"1";"1";"640";"Sołectwo: Stępina, Chytrówka"
"Rada Gminy Frysztak";"181902";"7";"2";"2";"3";"786";"Sołectwo: Cieszyna"
"Rada Gminy Frysztak";"181902";"8";"1";"3";"3";"647";"Sołectwo: Pułanki"
"Rada Gminy Frysztak";"181902";"9";"1";"2";"2";"462";"Sołectwo: Kobyle"
"Rada Gminy Frysztak";"181902";"10";"1";"3";"3";"707";"Sołectwo: Twierdza, Widacz"
"Rada Gminy Frysztak";"181902";"11";"2";"3";"5";"1127";"Sołectwo: Lubla"
"Rada Gminy Niebylec";"181903";"1";"1";"3";"3";"802";"Sołectwa: Niebylec, Blizianka"
"Rada Gminy Niebylec";"181903";"2";"1";"3";"3";"500";"Sołectwa: Gwoździanka, Małówka"
"Rada Gminy Niebylec";"181903";"3";"2";"2";"4";"994";"Sołectwo: Konieczkowa"
"Rada Gminy Niebylec";"181903";"4";"3";"6";"10";"1407";"Sołectwa: Gwoźnica Dolna, Gwoźnica Górna"
"Rada Gminy Niebylec";"181903";"5";"3";"3";"7";"1746";"Sołectwo: Lutcza"
"Rada Gminy Niebylec";"181903";"6";"2";"5";"7";"946";"Sołectwo: Jawornik"
"Rada Gminy Niebylec";"181903";"7";"1";"4";"4";"816";"Sołectwo: Baryczka"
"Rada Gminy Niebylec";"181903";"8";"2";"3";"5";"1273";"Sołectwo: Połomia"
"Rada Miejska w Strzyżowie";"181904";"1";"5";"5";"35";"4162";"miasto Strzyżów ulice: , 1 Maja, 1000-Lecia, 3 Maja, 700-Lecia Strzyżowa, 8 Marca, Batalionów Chłopskich, Bolesława Chrobrego, Bronisława Czecha, Czarnieckiego, Daszyńskiego, Dąbrowskiego, Gajowa, gen. Wł. Andersa, Gerarda Górnickiego, Głowackiego, Goslara, Graniczna, Jana Koczeli, Janusza Kusocińskiego, Józefa Kosiaka, Juranda, Karola Kramarczyka, Kilińskiego, Kmicica, K. Nowiny-Szczerbińskiego, Kombatantów, Kordeckiego, Kościuszki, Leśna, Łukasiewicza, Łukowa, Mariacka, Mickiewicza, Mieszka I, Narciarska, Ogrodowa, Olimpijska, Parkowa, Piękna, Podgórze, Polna, Południowa, Przecławczyka, Przekopna, Ratośniówki, Rędziny, Romualda Pitery, Romualda Wilczaka, Rynek, Sadowa, Sanocka, Sienkiewicza od nr 16 do nr 70, Słoneczna, Słowackiego od nr 1 do nr 37, Sobieskiego, Sportowa, Szopena, Wł. Gduli, Wł. Jagiełły, Wołodyjowskiego, Zajączkowskiego, Zawale od nr 1 do nr 33, Zawiszy, Zielona, Zygmunta Leśniaka, Zygmunta Tałasiewicza., sołectwa: Łętownia, Tropie., "
"Rada Miejska w Strzyżowie";"181904";"2";"5";"5";"31";"4210";"miasto Strzyżów ulice: Aleja Weissa, A. Lewandowica Strzeżowczyka, Anny Hajduk, Armii Krajowej, Bieszczadzka, Bohaterów Getta, bpa J. S. Pelczara, B. Prusa, Demokratycznej Armii Krajowej, dr Józefa Patryna, Działy, E. Szczepankiewicza, gen. Skarbka Kruszewskiego, gen. Wł. Sikorskiego, Godowska, Grunwaldzka, Karoliny Urbanowicz, Kochanowskiego, Kołłątaja, Konopnickiej, ks. Findysza, mjr Dobrzańskiego, Modrzewiowa, Mostowa, Niemcewicza, Niepodległości, Partyzantów, Przybosia, Reja, Romana Konieczkowskiego, Rzemieślnicza, Rzeszowska, Sienkiewicza od nr 1 do nr 15, Słowackiego od nr 38 do nr 132, Solna Góra, Spółdzielcza, Staszica, Stobnicka, Tepera, Tunelowa, Wschodnia, W. Witosa, Zadworze, Zawale od nr 34 do nr 49 A, Żarnowska. Jana Pawła II., sołectwa: Brzeżanka, Gbiska., "
"Rada Miejska w Strzyżowie";"181904";"3";"6";"5";"37";"4567";"sołectwa: Bonarówka, Godowa, Glinik Charzewski, Glinik Zaborowski, Żarnowa, Żyznów."
"Rada Miejska w Strzyżowie";"181904";"4";"5";"3";"23";"4156";"sołectwa: Dobrzechów, Grodzisko, Wysoka Strzyżowska, Zawadka."
"Rada Gminy Wiśniowa";"181905";"1";"4";"5";"16";"1578";"SOŁECTWO: JAZOWA, WIŚNIOWA"
"Rada Gminy Wiśniowa";"181905";"2";"2";"5";"9";"1048";"SOŁECTWO: JASZCZUROWA, PSTRĄGÓWKA, TUŁKOWICE"
"Rada Gminy Wiśniowa";"181905";"3";"1";"3";"3";"621";"SOŁECTWO: KALEMBINA, KOŻUCHÓW"
"Rada Gminy Wiśniowa";"181905";"4";"1";"2";"2";"360";"SOŁECTWO: KOZŁÓWEK"
"Rada Gminy Wiśniowa";"181905";"5";"2";"4";"7";"835";"SOŁECTWO: MARKUSZOWA, OPARÓWKA"
"Rada Gminy Wiśniowa";"181905";"6";"1";"1";"1";"487";"SOŁECTWO: NIEWODNA"
"Rada Gminy Wiśniowa";"181905";"7";"2";"3";"5";"783";"SOŁECTWO: RÓŻANKA"
"Rada Gminy Wiśniowa";"181905";"8";"2";"5";"9";"966";"SOŁECTWO: SZUFNAROWA"
"Rada Miejska w Baranowie Sandomierskim";"182001";"1";"2";"3";"5";"1242";"Sołectwo Baranów Sandomierski"
"Rada Miejska w Baranowie Sandomierskim";"182001";"2";"1";"1";"1";"996";"Sołectwo Dąbrowica"
"Rada Miejska w Baranowie Sandomierskim";"182001";"3";"2";"2";"4";"1072";"Sołectwo Durdy, Sołectwo Knapy"
"Rada Miejska w Baranowie Sandomierskim";"182001";"4";"1";"4";"4";"543";"Sołectwo Dymitrów Duży, Sołectwo Dymitrów Mały"
"Rada Miejska w Baranowie Sandomierskim";"182001";"5";"2";"2";"4";"1315";"Sołectwo Kaczaki, Marki, Ślęzaki"
"Rada Miejska w Baranowie Sandomierskim";"182001";"6";"1";"3";"3";"822";"Sołectwo Skopanie Wieś"
"Rada Miejska w Baranowie Sandomierskim";"182001";"7";"2";"2";"4";"1359";"Sołectwo Skopanie Osiedle"
"Rada Miejska w Baranowie Sandomierskim";"182001";"8";"1";"1";"1";"673";"Sołectwo Suchorzów, Sołectwo Siedleszczany"
"Rada Miejska w Baranowie Sandomierskim";"182001";"9";"3";"3";"9";"1747";"Sołectwo Wola Baranowska"
"Rada Gminy Gorzyce";"182002";"1";"3";"6";"13";"1995";"Gorzyce Osiedle - ulice: 3 Maja, Słoneczna, Zakole"
"Rada Gminy Gorzyce";"182002";"2";"3";"6";"16";"2383";"Gorzyce Osiedle - ulice:, 11 listopada, Działkowców, Edukacji Narodowej, Metalowców, Plac Erazma Mieszczańskiego, , Plac Handlowy, Porucznika Sarny, Żwirki i Wigury"
"Rada Gminy Gorzyce";"182002";"3";"3";"6";"14";"1854";"Sołectwa: Gorzyce, Motycze Poduchowne, Zalesie Gorzyckie"
"Rada Gminy Gorzyce";"182002";"4";"2";"6";"9";"1242";"Sołectwo: Wrzawy"
"Rada Gminy Gorzyce";"182002";"5";"2";"6";"12";"1784";"Sołectwo: Trześń, Sołectwo: Furmany"
"Rada Gminy Gorzyce";"182002";"6";"2";"6";"10";"1765";"Sołectwa: Sokolniki, Orliska"
"Rada Gminy Grębów";"182003";"1";"5";"4";"16";"2407";"sołectwo Grębów, przysiółki:Piasek, Wiry, Grądki, Niwa, Szlachecka, Rynek, Kąt, Palędzie, Sokół, Zapolednik, Nowy Grębów "
"Rada Gminy Grębów";"182003";"2";"1";"3";"3";"533";"sołectwo Jamnica "
"Rada Gminy Grębów";"182003";"3";"2";"4";"6";"1039";"sołectwo Zabrnie i sołectwo Poręby Furmańskie "
"Rada Gminy Grębów";"182003";"4";"3";"4";"11";"1501";"sołectwo Stale "
"Rada Gminy Grębów";"182003";"5";"1";"6";"6";"686";"sołectwo  Żupawa"
"Rada Gminy Grębów";"182003";"6";"1";"3";"3";"587";"sołectwo Krawce"
"Rada Gminy Grębów";"182003";"7";"2";"3";"6";"1019";"sołectwo Wydrza"
"Rada Miejska w Nowej Dębie ";"182004";"1";"4";"5";"12";"3723";"Miasto Nowa Dęba, ulice: Plac Fryderyka Chopina, Adama Mickiewicza, 1 Maja, Jana Pawła II 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 20, Ignacego Krasickiego, Rzeszowska, Aleja Zwycięstwa, Szkolna, Stefana Żeromskiego, Mikołaja Reja, Leśna, Władysława Broniewskiego"
"Rada Miejska w Nowej Dębie ";"182004";"2";"3";"6";"11";"3051";"Miasto Nowa Dęba, ulice: Jana Pawła II 22, 24, 26, 28, 30, 32, 34, 36, Tadeusza Kościuszki, Janusza Korczaka, Spacerowa, Wczasowa, Marii Curie-Skłodowskiej"
"Rada Miejska w Nowej Dębie ";"182004";"3";"1";"4";"4";"1554";"Miasto Nowa Dęba - Osiedle Dęba, ulice: Boczna, Cicha, Dębowa, Górska, Jagodowa, Jana Kilińskiego, Kolejowa, Marii Konopnickiej, Kręta, Krótka, Krucza, Anieli Krzywoń, Ks. Henryka Łagockiego, Mała, Nadole, Ogrodowa, Olchowa, Olszynka, Władysława Orkana, Piwna, Podgórze, Polna, Robotnicza, Henryka Sienkiewicza, Piotra Skargi, Słoneczna, Sosnowa, Sowia, Spółdzielcza, Stalowska, Stawowa, Szpitalna, Kazimierza Tetmajera, Willowa, Wincentego Witosa, Wojska Polskiego, Zarzecze, Zielona, Bronisława Zybury"
"Rada Miejska w Nowej Dębie ";"182004";"4";"1";"3";"3";"1409";"Miasto Nowa Dęba - Osiedle Poręby Dębskie, ulice: Bieszczadzka, Borowa, Bystrzycka, Cegielniana, Długa, Drozdowska, Działowa, Garncarska, Gruszkowa, Grzybowa, Mjra Hubala, Jałowcowa, Kanałowa, Klonowa, Kwiatowa, Lipowa, Łąkowa, Majdańska, Miedziana, Niżańska, Podleśna, Pod Wieżą, Pszczelarska, Pszenna, Sandomierska, Sarnia, Władysława Sikorskiego, Smugowa, Solinka, Spiżowa, Srebrna, Strażacka, Strzelnicza, Henryka Sucharskiego, Sygnałowa, Środkowa, Torowa, Wesoła, Wrzosowa, Zawiszy, Złota"
"Rada Miejska w Nowej Dębie ";"182004";"5";"2";"3";"3";"1677";"Sołectwo Chmielów"
"Rada Miejska w Nowej Dębie ";"182004";"6";"1";"3";"3";"884";"Sołectwo Cygany"
"Rada Miejska w Nowej Dębie ";"182004";"7";"1";"2";"2";"1269";"Sołectwo Jadachy"
"Rada Miejska w Nowej Dębie ";"182004";"8";"2";"2";"4";"1895";"Sołectwo Alfredówka, Sołectwo Rozalin, Sołectwo Tarnowska Wola, Osiedle Buda Stalowska"
"Rada Gminy Baligród";"182101";"1";"1";"2";"2";"189";"Jabłonki, Kołonice"
"Rada Gminy Baligród";"182101";"2";"3";"2";"6";"413";"Baligród - ul. Bieszczadzka od nr 23 do 73, 8 Marca, T. Kościuszki, Balów, Podzamcze; Bystre, Rabe"
"Rada Gminy Baligród";"182101";"3";"2";"2";"4";"345";"Baligród - ul. Bieszczadzka od nr 1 do 19, 3 Maja, Fredry, Partyzantów, Plac Wolności, Wincentego Pola, 11 Listopada, 6 Sierpnia, A. Mickiewicza"
"Rada Gminy Baligród";"182101";"4";"2";"2";"4";"366";"Baligród - ul. K. Wielkiego, Jana Duplaka, Wojska Polskiego, Podgłębokie, Ks. Tomasza Kościa"
"Rada Gminy Baligród";"182101";"5";"1";"2";"2";"141";"Stężnica"
"Rada Gminy Baligród";"182101";"6";"2";"3";"5";"403";"Mchawa"
"Rada Gminy Baligród";"182101";"7";"1";"2";"2";"159";"Roztoki Dolne, Cisowiec, Kielczawa"
"Rada Gminy Baligród";"182101";"8";"2";"2";"4";"293";"Zahoczewie, Żerdenka"
"Rada Gminy Baligród";"182101";"9";"1";"2";"2";"296";"Nowosiółki"
"Rada Gminy Cisna";"182102";"1";"5";"3";"11";"516";"sołectwo Cisna - wsie: Cisna, Buk, Dołzyca, Habkowce"
"Rada Gminy Cisna";"182102";"2";"3";"2";"5";"243";"sołectwo Żubracze - wsie: Żubracze, Liszna, Majdan, Roztoki Górne, Solinka"
"Rada Gminy Cisna";"182102";"3";"1";"2";"2";"131";"sołectwo Przysłup - wsie: Przysłup, Krzywe"
"Rada Gminy Cisna";"182102";"4";"1";"2";"2";"62";"sołectwo Strzebowiska - wieś Strzebowiska"
"Rada Gminy Cisna";"182102";"5";"1";"3";"3";"127";"sołectwo Kalnica - wsie: Kalnica, Jaworzec"
"Rada Gminy Cisna";"182102";"6";"1";"2";"2";"103";"sołectwo Smerek - wieś Smerek"
"Rada Gminy Cisna";"182102";"7";"3";"3";"8";"262";"sołectwo Wetlina - wieś Wetlina"
"Rada Miejska w Lesku";"182103";"1";"4";"6";"18";"2615";"Lesko - ulice: Smolki, Słowackiego, Osiedlowa, Szopena, Widokowa, Ogrodowa, Spacerowa, Słoneczna, Unii Brzeskiej, Basztowa, Kmity, Kaczkowskiego, Żeromskiego, Źródlana, Ossolińskich, Konopnickiej, Zielona"
"Rada Miejska w Lesku";"182103";"2";"3";"8";"17";"2194";"Lesko - ulice: Rynek, 1000-lecia, Krasickich, Kazimierza Wielkiego, Pl. Konstytucji 3 Maja, Plac Pułaskiego, Śliżyńskiego, Moniuszki, Berka Joselewicza, W. Pola, Grunwaldzka, Kościuszki, Mickiewicza, Sienkiewicza, Waryńskiego, Witosa, Przemysłowa, Piłsudskiego, Al. Jana Pawła II, Broniewskiego, Fredry, Bieszczadzka, Turystyczna, Kochanowskiego, Łazienna, Wiejska, Wierzbowa, Stawowa, Akacjowa, Kwiatowa, Jesionowa, Pieski Świat, Sanowa, Zasanie, Wolańska, Podgórska, Wspólna; Szpital Powiatowy w Lesku"
"Rada Miejska w Lesku";"182103";"3";"1";"2";"2";"740";"Glinne, Jankowce"
"Rada Miejska w Lesku";"182103";"4";"2";"3";"5";"825";"Łączki, Weremień, Huzele, Postołów"
"Rada Miejska w Lesku";"182103";"5";"1";"3";"3";"611";"Bezmiechowa Dolna, Bezmiechowa Górna"
"Rada Miejska w Lesku";"182103";"6";"1";"5";"5";"730";"Hoczew, Dziurdziów"
"Rada Miejska w Lesku";"182103";"7";"1";"5";"5";"705";"Manasterzec, Łukawica"
"Rada Miejska w Lesku";"182103";"8";"2";"3";"6";"1087";"Średnia Wieś, Bachlawa"
"Rada Gminy Olszanica";"182104";"1";"4";"3";"10";"1036";"Olszanica"
"Rada Gminy Olszanica";"182104";"2";"1";"1";"1";"286";"Rudenka"
"Rada Gminy Olszanica";"182104";"3";"1";"1";"1";"340";"Orelec"
"Rada Gminy Olszanica";"182104";"4";"4";"4";"13";"1101";"Uherce Mineralne"
"Rada Gminy Olszanica";"182104";"5";"1";"1";"1";"227";"Zwierzyń"
"Rada Gminy Olszanica";"182104";"6";"1";"1";"1";"228";"Paszowa"
"Rada Gminy Olszanica";"182104";"7";"1";"2";"2";"348";"Wańkowa"
"Rada Gminy Olszanica";"182104";"8";"2";"1";"2";"530";"Stefkowa"
"Rada Gminy Solina";"182105";"1";"1";"3";"3";"421";"Myczkowce"
"Rada Gminy Solina";"182105";"2";"1";"3";"3";"334";"Bóbrka"
"Rada Gminy Solina";"182105";"3";"1";"4";"4";"337";"Solina"
